"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.10.2012","5,81","5,87","5,89","5,75","3,09M","-0,51%"
"28.09.2012","5,84","5,85","5,88","5,73","3,60M","-0,85%"
"27.09.2012","5,89","5,83","5,94","5,73","4,06M","1,90%"
"26.09.2012","5,78","5,74","5,87","5,61","2,90M","0,70%"
"25.09.2012","5,74","5,77","5,80","5,55","6,58M","0,17%"
"24.09.2012","5,73","5,80","5,82","5,63","5,67M","-1,04%"
"21.09.2012","5,79","5,55","5,79","5,53","5,76M","6,24%"
"20.09.2012","5,45","5,23","5,46","5,22","2,91M","3,22%"
"19.09.2012","5,28","5,32","5,46","5,28","3,34M","0,76%"
"18.09.2012","5,24","5,37","5,43","5,19","2,91M","-2,06%"
"17.09.2012","5,35","5,30","5,47","5,29","3,16M","1,13%"
"14.09.2012","5,29","5,46","5,46","5,24","4,23M","-2,94%"
"13.09.2012","5,45","5,07","5,46","4,97","5,66M","7,28%"
"12.09.2012","5,08","5,09","5,14","5,05","3,67M","0,99%"
"11.09.2012","5,03","4,89","5,08","4,87","3,59M","3,50%"
"10.09.2012","4,86","5,04","5,06","4,86","3,24M","-2,61%"
"06.09.2012","4,99","5,06","5,06","4,95","3,20M","-0,99%"
"05.09.2012","5,04","4,93","5,04","4,87","3,93M","3,49%"
"04.09.2012","4,87","5,24","5,26","4,83","5,09M","-7,24%"
"03.09.2012","5,25","5,07","5,26","5,06","4,28M","4,79%"
"31.08.2012","5,01","5,30","5,33","5,01","6,62M","-4,75%"
"30.08.2012","5,26","5,18","5,28","4,99","3,48M","0,77%"
"29.08.2012","5,22","5,49","5,49","5,15","6,20M","-4,40%"
"28.08.2012","5,46","5,30","5,46","5,28","5,36M","3,21%"
"27.08.2012","5,29","5,13","5,29","5,06","2,87M","3,12%"
"24.08.2012","5,13","5,12","5,19","4,97","3,23M","-0,39%"
"23.08.2012","5,15","5,19","5,33","5,09","5,40M","-0,77%"
"22.08.2012","5,19","4,96","5,21","4,95","5,17M","4,43%"
"21.08.2012","4,97","5,06","5,09","4,94","4,25M","-0,40%"
"20.08.2012","4,99","4,97","5,06","4,89","3,59M","0,00%"
"17.08.2012","4,99","4,96","5,06","4,83","3,90M","1,63%"
"16.08.2012","4,91","4,83","4,99","4,82","7,51M","3,59%"
"15.08.2012","4,74","5,00","5,05","4,74","8,49M","-2,87%"
"14.08.2012","4,88","4,95","4,99","4,82","3,89M","0,00%"
"13.08.2012","4,88","4,86","4,89","4,69","3,59M","0,83%"
"10.08.2012","4,84","4,98","4,98","4,76","3,67M","-1,83%"
"09.08.2012","4,93","5,11","5,17","4,84","2,60M","-4,09%"
"08.08.2012","5,14","5,01","5,18","5,01","3,06M","2,19%"
"07.08.2012","5,03","4,91","5,23","4,89","3,03M","3,50%"
"06.08.2012","4,86","4,80","5,04","4,71","2,76M","0,62%"
"03.08.2012","4,83","4,55","4,83","4,55","2,94M","8,05%"
"02.08.2012","4,47","4,55","4,58","4,43","2,19M","-2,83%"
"01.08.2012","4,60","4,69","4,73","4,55","2,83M","-1,29%"
"31.07.2012","4,66","4,81","4,87","4,66","1,95M","-2,92%"
"30.07.2012","4,80","4,82","4,90","4,67","5,01M","-0,41%"
"27.07.2012","4,82","4,41","5,00","4,41","6,66M","9,30%"
"26.07.2012","4,41","4,38","4,45","4,32","3,00M","2,32%"
"25.07.2012","4,31","4,47","4,50","4,27","2,91M","-2,49%"
"24.07.2012","4,42","4,47","4,53","4,39","2,06M","-1,56%"
"23.07.2012","4,49","4,65","4,68","4,47","3,18M","-7,23%"
"20.07.2012","4,84","4,93","5,02","4,81","2,28M","-3,01%"
"19.07.2012","4,99","5,04","5,06","4,96","2,44M","0,00%"
"18.07.2012","4,99","4,93","5,05","4,87","2,17M","1,42%"
"17.07.2012","4,92","4,85","4,98","4,73","2,38M","1,65%"
"16.07.2012","4,84","5,01","5,01","4,83","1,78M","-3,01%"
"13.07.2012","4,99","5,06","5,06","4,91","2,98M","0,40%"
"12.07.2012","4,97","5,05","5,13","4,96","3,16M","-1,97%"
"11.07.2012","5,07","5,08","5,17","4,98","2,39M","1,40%"
"10.07.2012","5,00","5,16","5,24","4,98","2,15M","-2,53%"
"06.07.2012","5,13","5,26","5,30","5,09","2,42M","-3,57%"
"05.07.2012","5,32","5,56","5,60","5,29","2,92M","-2,74%"
"04.07.2012","5,47","5,43","5,59","5,38","1,27M","0,74%"
"03.07.2012","5,43","5,19","5,46","5,12","2,34M","5,85%"
"02.07.2012","5,13","5,21","5,29","5,06","2,02M","-2,10%"
"29.06.2012","5,24","5,05","5,29","5,02","2,98M","6,72%"
"28.06.2012","4,91","4,93","5,02","4,85","1,17M","-0,41%"
"27.06.2012","4,93","4,93","5,00","4,85","1,79M","0,41%"
"26.06.2012","4,91","5,09","5,17","4,91","1,64M","-2,58%"
"25.06.2012","5,04","5,11","5,24","5,04","1,70M","-2,70%"
"22.06.2012","5,18","5,25","5,33","5,12","1,79M","-1,52%"
"21.06.2012","5,26","5,52","5,52","5,26","4,14M","-4,71%"
"20.06.2012","5,52","5,55","5,63","5,33","4,39M","-0,18%"
"19.06.2012","5,53","5,24","5,53","5,22","5,55M","6,14%"
"18.06.2012","5,21","5,11","5,23","5,11","2,48M","0,39%"
"15.06.2012","5,19","5,13","5,26","5,03","2,61M","1,57%"
"14.06.2012","5,11","5,06","5,19","4,99","2,70M","1,59%"
"13.06.2012","5,03","4,99","5,25","4,90","6,44M","0,80%"
"12.06.2012","4,99","5,01","5,07","4,87","4,45M","0,60%"
"11.06.2012","4,96","5,17","5,17","4,91","3,09M","-0,20%"
"08.06.2012","4,97","4,85","5,03","4,73","2,44M","1,64%"
"06.06.2012","4,89","4,84","4,97","4,79","3,30M","3,38%"
"05.06.2012","4,73","4,83","4,93","4,66","4,56M","-1,05%"
"04.06.2012","4,78","4,85","4,97","4,75","2,82M","-0,21%"
"01.06.2012","4,79","4,78","4,99","4,73","7,72M","1,27%"
"31.05.2012","4,73","5,12","5,22","4,73","35,00M","-7,25%"
"30.05.2012","5,10","5,10","5,19","5,04","4,08M","-2,11%"
"29.05.2012","5,21","5,29","5,35","5,10","5,82M","-0,95%"
"28.05.2012","5,26","5,43","5,46","5,21","2,56M","-1,68%"
"25.05.2012","5,35","5,07","5,49","5,02","5,16M","5,52%"
"24.05.2012","5,07","4,95","5,08","4,86","4,79M","2,01%"
"23.05.2012","4,97","4,87","5,05","4,80","4,62M","1,43%"
"22.05.2012","4,90","5,11","5,13","4,87","2,85M","-4,48%"
"21.05.2012","5,13","5,15","5,21","4,97","3,39M","0,59%"
"18.05.2012","5,10","4,99","5,24","4,79","6,04M","3,03%"
"17.05.2012","4,95","5,40","5,55","4,95","6,32M","-6,43%"
"16.05.2012","5,29","5,80","5,85","5,24","9,10M","-8,79%"
"15.05.2012","5,80","6,19","6,23","5,80","4,52M","-6,30%"
"14.05.2012","6,19","6,27","6,41","6,18","2,62M","-1,90%"
"11.05.2012","6,31","6,21","6,46","6,15","1,74M","1,61%"
"10.05.2012","6,21","6,25","6,33","6,21","1,82M","1,14%"
"09.05.2012","6,14","6,18","6,29","6,05","2,89M","-1,29%"
"08.05.2012","6,22","6,63","6,63","6,18","4,56M","-4,60%"
"07.05.2012","6,52","6,23","6,55","6,21","3,11M","2,84%"
"04.05.2012","6,34","6,46","6,56","6,32","4,14M","-1,71%"
"03.05.2012","6,45","6,56","6,63","6,37","3,05M","-1,23%"
"02.05.2012","6,53","6,47","6,73","6,45","4,07M","0,15%"
"30.04.2012","6,52","6,54","6,64","6,45","2,00M","-0,61%"
"27.04.2012","6,56","6,76","6,87","6,49","4,60M","-2,81%"
"26.04.2012","6,75","6,46","6,75","6,43","2,58M","4,17%"
"25.04.2012","6,48","6,37","6,54","6,32","4,67M","4,18%"
"24.04.2012","6,22","6,27","6,46","5,92","7,18M","-0,32%"
"23.04.2012","6,24","6,52","6,52","6,23","3,67M","-6,17%"
"20.04.2012","6,65","6,95","6,98","6,65","2,50M","-3,20%"
"19.04.2012","6,87","6,82","7,20","6,74","5,41M","0,15%"
"18.04.2012","6,86","6,50","6,91","6,36","8,06M","6,36%"
"17.04.2012","6,45","6,33","6,55","6,29","2,71M","3,86%"
"16.04.2012","6,21","6,19","6,28","6,10","2,53M","1,47%"
"13.04.2012","6,12","6,24","6,26","6,05","2,25M","-3,16%"
"12.04.2012","6,32","6,15","6,41","6,15","2,35M","2,93%"
"11.04.2012","6,14","6,51","6,55","6,10","4,10M","-5,10%"
"10.04.2012","6,47","6,63","6,67","6,47","3,35M","-3,58%"
"09.04.2012","6,71","6,60","6,78","6,53","1,35M","0,45%"
"05.04.2012","6,68","6,78","6,79","6,65","2,71M","-1,33%"
"04.04.2012","6,77","6,64","6,77","6,54","1,97M","1,65%"
"03.04.2012","6,66","6,81","6,84","6,66","3,15M","-2,49%"
"02.04.2012","6,83","6,55","6,86","6,43","3,67M","4,75%"
"30.03.2012","6,52","6,82","6,86","6,52","5,51M","-3,83%"
"29.03.2012","6,78","6,45","6,78","6,26","6,22M","3,99%"
"28.03.2012","6,52","6,82","6,86","6,51","3,22M","-4,12%"
"27.03.2012","6,80","6,89","6,89","6,70","1,97M","-0,73%"
"26.03.2012","6,85","6,82","6,89","6,73","1,66M","2,09%"
"23.03.2012","6,71","6,60","6,72","6,42","4,18M","1,67%"
"22.03.2012","6,60","6,86","6,96","6,58","7,65M","-7,17%"
"21.03.2012","7,11","7,05","7,16","7,01","2,01M","0,28%"
"20.03.2012","7,09","7,04","7,17","7,04","1,53M","-1,39%"
"19.03.2012","7,19","7,23","7,32","7,18","2,60M","-0,83%"
"16.03.2012","7,25","7,01","7,25","6,91","6,33M","4,32%"
"15.03.2012","6,95","7,00","7,05","6,88","3,05M","0,14%"
"14.03.2012","6,94","7,17","7,25","6,94","8,98M","-2,53%"
"13.03.2012","7,12","7,11","7,23","7,02","6,17M","0,85%"
"12.03.2012","7,06","7,08","7,18","6,91","5,18M","-0,84%"
"09.03.2012","7,12","7,22","7,29","7,05","3,77M","-0,84%"
"08.03.2012","7,18","7,30","7,38","7,14","3,48M","0,28%"
"07.03.2012","7,16","7,18","7,33","7,11","7,04M","1,42%"
"06.03.2012","7,06","6,82","7,16","6,71","5,96M","0,71%"
"05.03.2012","7,01","7,04","7,33","6,95","6,29M","0,00%"
"02.03.2012","7,01","6,91","7,23","6,73","9,38M","0,43%"
"01.03.2012","6,98","6,40","6,98","6,38","9,23M","10,09%"
"29.02.2012","6,34","6,20","6,37","6,16","6,50M","2,92%"
"28.02.2012","6,16","6,20","6,25","6,14","5,35M","0,65%"
"27.02.2012","6,12","6,13","6,17","5,95","5,21M","0,16%"
"24.02.2012","6,11","6,11","6,19","6,06","1,74M","0,33%"
"23.02.2012","6,09","6,24","6,24","6,03","4,07M","-2,56%"
"22.02.2012","6,25","6,18","6,35","6,14","3,03M","2,29%"
"17.02.2012","6,11","6,34","6,38","6,10","3,76M","-3,02%"
"16.02.2012","6,30","6,40","6,46","6,29","4,34M","-3,08%"
"15.02.2012","6,50","6,56","6,65","6,45","3,64M","0,46%"
"14.02.2012","6,47","6,47","6,54","6,38","3,58M","0,31%"
"13.02.2012","6,45","6,28","6,46","6,21","2,61M","4,20%"
"10.02.2012","6,19","5,92","6,33","5,84","4,29M","1,98%"
"09.02.2012","6,07","6,18","6,31","5,91","3,99M","-1,62%"
"08.02.2012","6,17","6,07","6,23","6,07","5,06M","1,48%"
"07.02.2012","6,08","5,76","6,08","5,72","4,87M","5,01%"
"06.02.2012","5,79","5,69","5,79","5,63","1,44M","1,05%"
"03.02.2012","5,73","5,56","5,79","5,49","3,58M","2,32%"
"02.02.2012","5,60","5,72","5,79","5,52","2,39M","-2,78%"
"01.02.2012","5,76","5,58","5,76","5,58","3,04M","3,78%"
"31.01.2012","5,55","5,52","5,59","5,45","3,81M","1,46%"
"30.01.2012","5,47","5,13","5,47","5,12","3,93M","5,19%"
"27.01.2012","5,20","5,16","5,20","5,13","1,11M","1,17%"
"26.01.2012","5,14","5,21","5,25","5,14","2,04M","0,19%"
"24.01.2012","5,13","5,06","5,13","4,97","2,76M","1,38%"
"23.01.2012","5,06","5,24","5,24","5,04","3,24M","-3,25%"
"20.01.2012","5,23","5,14","5,27","4,93","3,41M","1,16%"
"19.01.2012","5,17","5,15","5,20","5,11","3,67M","0,19%"
"18.01.2012","5,16","5,02","5,20","4,97","5,28M","3,41%"
"17.01.2012","4,99","4,76","4,99","4,75","3,26M","5,50%"
"16.01.2012","4,73","4,73","4,75","4,67","1,54M","0,42%"
"13.01.2012","4,71","4,87","4,87","4,66","4,03M","-3,09%"
"12.01.2012","4,86","5,01","5,06","4,82","4,22M","-2,80%"
"11.01.2012","5,00","5,06","5,10","4,97","2,31M","-1,57%"
"10.01.2012","5,08","5,15","5,21","4,99","4,74M","-0,39%"
"09.01.2012","5,10","5,31","5,34","4,99","4,84M","-3,23%"
"06.01.2012","5,27","5,28","5,36","5,24","3,55M","1,15%"
"05.01.2012","5,21","5,13","5,25","5,06","4,20M","1,56%"
"04.01.2012","5,13","4,99","5,20","4,97","4,89M","1,99%"
"03.01.2012","5,03","4,93","5,08","4,93","6,73M","3,07%"
"02.01.2012","4,88","5,18","5,25","4,86","10,10M","-7,58%"
