"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.03.2014","3,96","3,90","3,97","3,81","1,82M","1,80%"
"18.03.2014","3,89","3,73","3,91","3,71","1,44M","4,29%"
"17.03.2014","3,73","3,90","3,91","3,73","1,56M","-4,36%"
"14.03.2014","3,90","3,92","3,96","3,84","2,63M","0,00%"
"13.03.2014","3,90","3,94","3,98","3,90","1,40M","-0,51%"
"12.03.2014","3,92","3,85","3,95","3,84","1,56M","1,29%"
"11.03.2014","3,87","3,95","3,98","3,84","2,00M","-1,02%"
"10.03.2014","3,91","4,04","4,15","3,91","2,37M","-1,76%"
"07.03.2014","3,98","3,98","4,08","3,92","2,03M","0,51%"
"06.03.2014","3,96","4,06","4,13","3,96","1,36M","-1,49%"
"05.03.2014","4,02","4,11","4,22","4,02","1,27M","-1,95%"
"28.02.2014","4,10","4,11","4,19","4,00","2,64M","0,00%"
"27.02.2014","4,10","3,84","4,12","3,84","2,21M","7,61%"
"26.02.2014","3,81","3,88","3,92","3,79","1,10M","-1,30%"
"25.02.2014","3,86","3,87","3,92","3,85","857,90K","-1,03%"
"24.02.2014","3,90","3,85","3,94","3,84","720,10K","0,52%"
"21.02.2014","3,88","3,85","3,93","3,78","1,28M","0,78%"
"20.02.2014","3,85","3,68","3,86","3,63","1,91M","4,05%"
"19.02.2014","3,70","3,65","3,76","3,47","4,85M","2,78%"
"18.02.2014","3,60","3,90","3,91","3,52","5,26M","-8,40%"
"17.02.2014","3,93","3,96","3,98","3,90","787,40K","0,00%"
"14.02.2014","3,93","3,92","4,03","3,91","1,84M","0,77%"
"13.02.2014","3,90","3,99","3,99","3,83","2,84M","-2,01%"
"12.02.2014","3,98","4,06","4,07","3,93","3,02M","-1,24%"
"11.02.2014","4,03","3,85","4,06","3,85","2,36M","4,68%"
"10.02.2014","3,85","4,09","4,12","3,85","2,53M","-5,64%"
"07.02.2014","4,08","3,95","4,08","3,93","2,42M","3,29%"
"06.02.2014","3,95","3,83","3,98","3,82","6,21M","3,95%"
"05.02.2014","3,80","3,98","4,02","3,80","2,89M","-4,76%"
"04.02.2014","3,99","4,07","4,11","3,94","2,51M","-1,97%"
"03.02.2014","4,07","4,14","4,24","3,97","2,05M","-2,16%"
"31.01.2014","4,16","4,15","4,23","4,11","2,21M","-2,35%"
"30.01.2014","4,26","4,38","4,43","4,23","1,29M","-3,40%"
"29.01.2014","4,41","4,51","4,52","4,34","1,34M","-1,78%"
"28.01.2014","4,49","4,54","4,62","4,38","1,74M","-0,22%"
"27.01.2014","4,50","4,64","4,69","4,43","1,93M","-2,17%"
"24.01.2014","4,60","4,76","4,76","4,58","1,55M","-4,17%"
"23.01.2014","4,80","4,93","5,00","4,80","4,00M","-2,04%"
"22.01.2014","4,90","4,85","4,97","4,79","7,45M","1,45%"
"21.01.2014","4,83","4,67","4,88","4,57","4,80M","3,43%"
"20.01.2014","4,67","4,65","4,70","4,61","1,57M","1,30%"
"17.01.2014","4,61","4,54","4,65","4,43","5,27M","2,44%"
"16.01.2014","4,50","4,42","4,54","4,36","3,70M","1,58%"
"15.01.2014","4,43","4,43","4,50","4,35","4,72M","0,68%"
"14.01.2014","4,40","4,31","4,44","4,24","4,60M","2,33%"
"13.01.2014","4,30","4,20","4,30","4,17","2,60M","3,37%"
"10.01.2014","4,16","4,05","4,20","4,05","3,96M","1,96%"
"09.01.2014","4,08","4,12","4,14","4,03","3,99M","-1,21%"
"08.01.2014","4,13","4,20","4,27","4,10","2,85M","-0,48%"
"07.01.2014","4,15","4,07","4,37","4,07","12,11M","1,97%"
"06.01.2014","4,07","4,08","4,12","3,97","4,41M","2,52%"
"03.01.2014","3,97","3,85","3,97","3,83","6,30M","3,12%"
"02.01.2014","3,85","4,05","4,05","3,83","3,26M","-3,75%"
"30.12.2013","4,00","3,90","4,00","3,88","2,67M","2,56%"
"27.12.2013","3,90","3,89","3,93","3,85","3,41M","0,00%"
"26.12.2013","3,90","4,01","4,01","3,88","4,50M","-2,50%"
"23.12.2013","4,00","4,10","4,12","3,95","4,13M","-1,96%"
"20.12.2013","4,08","4,04","4,08","3,96","4,22M","2,00%"
"19.12.2013","4,00","3,88","4,04","3,87","3,87M","3,09%"
"18.12.2013","3,88","3,88","3,92","3,81","4,70M","-0,26%"
"17.12.2013","3,89","3,93","3,94","3,82","1,92M","-1,27%"
"16.12.2013","3,94","3,92","4,00","3,88","1,57M","-0,25%"
"13.12.2013","3,95","3,95","4,00","3,88","2,06M","0,00%"
"12.12.2013","3,95","3,84","3,95","3,76","2,63M","2,60%"
"11.12.2013","3,85","3,99","4,02","3,83","2,37M","-3,27%"
"10.12.2013","3,98","4,12","4,12","3,98","1,94M","-2,93%"
"09.12.2013","4,10","4,05","4,13","4,02","2,15M","0,99%"
"06.12.2013","4,06","4,01","4,08","3,99","1,87M","1,50%"
"05.12.2013","4,00","4,06","4,12","4,00","1,90M","-1,96%"
"04.12.2013","4,08","4,19","4,21","4,03","2,72M","-2,39%"
"03.12.2013","4,18","4,22","4,28","4,03","3,85M","-2,11%"
"02.12.2013","4,27","4,29","4,35","4,24","2,23M","-1,16%"
"29.11.2013","4,32","4,27","4,34","4,23","1,83M","1,41%"
"28.11.2013","4,26","4,27","4,36","4,25","1,15M","0,24%"
"27.11.2013","4,25","4,21","4,28","4,16","2,30M","0,71%"
"26.11.2013","4,22","4,45","4,45","4,21","3,64M","-4,95%"
"25.11.2013","4,44","4,45","4,49","4,34","2,09M","1,14%"
"22.11.2013","4,39","4,21","4,47","4,21","3,95M","4,03%"
"21.11.2013","4,22","4,05","4,22","4,01","6,44M","2,18%"
"19.11.2013","4,13","4,18","4,19","3,96","6,01M","-1,67%"
"18.11.2013","4,20","4,32","4,37","4,19","3,18M","-3,00%"
"14.11.2013","4,33","4,40","4,40","4,30","2,67M","-0,23%"
"13.11.2013","4,34","4,33","4,44","4,21","4,39M","0,93%"
"12.11.2013","4,30","4,44","4,50","4,23","2,25M","-3,37%"
"11.11.2013","4,45","4,55","4,55","4,33","1,59M","-0,45%"
"08.11.2013","4,47","4,45","4,62","4,24","2,96M","0,22%"
"07.11.2013","4,46","4,13","4,50","3,93","7,02M","7,47%"
"06.11.2013","4,15","4,46","4,54","4,12","5,41M","-7,37%"
"05.11.2013","4,48","4,80","4,84","4,41","3,87M","-6,67%"
"04.11.2013","4,80","4,66","4,85","4,62","2,31M","4,58%"
"01.11.2013","4,59","4,59","4,65","4,42","6,21M","0,88%"
"31.10.2013","4,55","4,77","4,78","4,37","6,86M","-5,41%"
"30.10.2013","4,81","4,96","5,02","4,75","2,00M","-3,61%"
"29.10.2013","4,99","5,03","5,05","4,96","1,58M","-0,80%"
"28.10.2013","5,03","5,04","5,08","4,98","4,92M","0,60%"
"25.10.2013","5,00","5,07","5,07","4,92","2,27M","-1,96%"
"24.10.2013","5,10","5,22","5,27","5,09","6,82M","-2,49%"
"23.10.2013","5,23","5,34","5,40","5,23","1,94M","-2,24%"
"22.10.2013","5,35","5,38","5,47","5,33","2,55M","-0,37%"
"21.10.2013","5,37","5,38","5,47","5,33","2,34M","0,00%"
"18.10.2013","5,37","5,36","5,41","5,34","1,90M","0,00%"
"17.10.2013","5,37","5,38","5,45","5,30","1,98M","-0,37%"
"16.10.2013","5,39","5,41","5,51","5,38","3,62M","-0,55%"
"15.10.2013","5,42","5,50","5,50","5,36","2,15M","-0,55%"
"14.10.2013","5,45","5,44","5,50","5,40","2,32M","-0,18%"
"11.10.2013","5,46","5,32","5,47","5,31","2,35M","2,63%"
"10.10.2013","5,32","5,65","5,66","5,30","4,88M","-5,17%"
"09.10.2013","5,61","5,79","5,80","5,56","2,04M","-2,60%"
"08.10.2013","5,76","5,71","5,78","5,68","1,29M","0,35%"
"07.10.2013","5,74","5,83","5,86","5,66","1,35M","-2,05%"
"04.10.2013","5,86","5,82","5,89","5,81","831,70K","0,34%"
"03.10.2013","5,84","5,90","5,98","5,81","1,23M","-1,18%"
"02.10.2013","5,91","5,95","6,04","5,91","3,69M","-1,66%"
"01.10.2013","6,01","6,07","6,13","5,92","1,55M","-0,66%"
"30.09.2013","6,05","5,91","6,06","5,83","2,53M","1,68%"
"27.09.2013","5,95","6,05","6,09","5,94","1,81M","-2,46%"
"26.09.2013","6,10","6,15","6,24","6,10","1,72M","-0,65%"
"25.09.2013","6,14","6,02","6,15","6,00","1,31M","2,16%"
"24.09.2013","6,01","6,03","6,14","5,96","7,58M","0,17%"
"23.09.2013","6,00","6,29","6,29","5,93","3,92M","-4,76%"
"20.09.2013","6,30","6,35","6,42","6,25","1,65M","-0,47%"
"19.09.2013","6,33","6,56","6,57","6,30","7,88M","-3,36%"
"18.09.2013","6,55","6,59","6,70","6,50","2,76M","-0,15%"
"17.09.2013","6,56","6,41","6,56","6,39","1,82M","1,55%"
"16.09.2013","6,46","6,45","6,72","6,42","3,63M","-0,15%"
"13.09.2013","6,47","6,62","6,65","6,45","2,72M","-2,12%"
"12.09.2013","6,61","6,73","6,80","6,57","2,26M","-2,07%"
"11.09.2013","6,75","6,87","6,87","6,73","2,26M","-1,46%"
"10.09.2013","6,85","6,93","6,96","6,71","1,58M","-0,58%"
"09.09.2013","6,89","6,80","6,90","6,70","2,52M","1,32%"
"06.09.2013","6,80","6,87","6,88","6,64","2,52M","0,74%"
"05.09.2013","6,75","6,64","6,85","6,43","4,39M","1,50%"
"04.09.2013","6,65","6,72","6,85","6,54","3,07M","0,76%"
"03.09.2013","6,60","6,39","6,65","6,34","3,70M","3,45%"
"02.09.2013","6,38","6,17","6,38","6,14","3,34M","4,25%"
"30.08.2013","6,12","6,05","6,16","6,00","6,14M","1,66%"
"29.08.2013","6,02","6,00","6,09","5,98","3,25M","1,18%"
"28.08.2013","5,95","5,90","5,99","5,80","3,83M","0,85%"
"27.08.2013","5,90","5,75","5,94","5,65","5,15M","0,85%"
"26.08.2013","5,85","5,95","5,96","5,82","2,85M","-2,50%"
"23.08.2013","6,00","6,23","6,24","5,95","3,92M","-3,07%"
"22.08.2013","6,19","5,96","6,21","5,90","2,61M","4,92%"
"21.08.2013","5,90","5,83","6,09","5,82","4,25M","1,03%"
"20.08.2013","5,84","5,82","5,85","5,76","2,74M","-0,17%"
"19.08.2013","5,85","5,94","5,99","5,74","4,60M","-0,17%"
"16.08.2013","5,86","5,83","5,93","5,63","13,34M","0,00%"
"15.08.2013","5,86","5,92","5,99","5,82","6,97M","-1,18%"
"14.08.2013","5,93","6,10","6,14","5,93","9,37M","-2,47%"
"13.08.2013","6,08","6,31","6,38","6,05","4,38M","-3,80%"
"12.08.2013","6,32","6,48","6,62","6,24","5,73M","-2,32%"
"09.08.2013","6,47","6,73","6,77","6,45","3,71M","-3,14%"
"08.08.2013","6,68","6,65","6,95","6,55","6,08M","-1,04%"
"07.08.2013","6,75","6,76","6,94","6,56","2,04M","-1,17%"
"06.08.2013","6,83","7,19","7,19","6,83","2,65M","-3,80%"
"05.08.2013","7,10","6,89","7,13","6,80","2,07M","2,75%"
"02.08.2013","6,91","7,11","7,26","6,91","1,29M","-3,22%"
"01.08.2013","7,14","7,29","7,34","7,07","1,93M","-0,97%"
"31.07.2013","7,21","7,11","7,29","7,09","5,48M","0,84%"
"30.07.2013","7,15","7,45","7,48","7,15","1,03M","-4,03%"
"29.07.2013","7,45","7,39","7,50","7,32","1,18M","0,00%"
"26.07.2013","7,45","7,26","7,48","7,24","1,49M","2,05%"
"25.07.2013","7,30","7,12","7,39","7,07","1,71M","1,96%"
"24.07.2013","7,16","7,43","7,49","7,14","1,88M","-3,76%"
"23.07.2013","7,44","7,45","7,55","7,40","882,40K","0,54%"
"22.07.2013","7,40","7,22","7,48","7,20","1,34M","2,78%"
"19.07.2013","7,20","7,41","7,45","7,12","1,42M","-2,83%"
"18.07.2013","7,41","7,38","7,50","7,33","2,33M","0,00%"
"17.07.2013","7,41","7,46","7,63","7,35","3,29M","-0,54%"
"16.07.2013","7,45","7,45","7,57","7,31","2,02M","0,00%"
"15.07.2013","7,45","7,48","7,55","7,31","1,64M","0,68%"
"12.07.2013","7,40","7,60","7,68","7,20","1,58M","-3,01%"
"11.07.2013","7,63","7,39","7,66","7,28","3,50M","4,52%"
"10.07.2013","7,30","7,38","7,39","7,06","1,07M","0,00%"
"08.07.2013","7,30","7,13","7,50","7,03","4,07M","1,67%"
"05.07.2013","7,18","7,15","7,44","6,96","2,25M","-0,28%"
"04.07.2013","7,20","7,34","7,58","7,17","3,14M","-0,28%"
"03.07.2013","7,22","7,06","7,53","7,02","1,92M","0,00%"
"02.07.2013","7,22","7,75","7,75","7,16","3,25M","-6,48%"
"01.07.2013","7,72","7,45","7,88","7,42","1,90M","2,93%"
"28.06.2013","7,50","7,44","7,50","7,22","3,27M","0,40%"
"27.06.2013","7,47","7,35","7,54","7,27","6,17M","0,54%"
"26.06.2013","7,43","7,49","7,55","7,15","3,74M","0,13%"
"25.06.2013","7,42","7,30","7,54","6,95","2,53M","3,49%"
"24.06.2013","7,17","6,80","7,38","6,70","3,18M","3,02%"
"21.06.2013","6,96","6,76","7,24","6,65","5,48M","1,16%"
"20.06.2013","6,88","6,30","6,90","5,82","4,35M","6,67%"
"19.06.2013","6,45","7,02","7,17","6,45","2,64M","-8,51%"
"18.06.2013","7,05","6,83","7,05","6,62","3,08M","0,71%"
"17.06.2013","7,00","7,42","7,57","6,85","3,58M","-6,54%"
"14.06.2013","7,49","7,51","7,55","7,11","4,77M","-0,79%"
"13.06.2013","7,55","7,59","7,66","7,49","4,24M","-1,69%"
"12.06.2013","7,68","8,00","8,00","7,37","7,27M","0,13%"
"11.06.2013","7,67","7,80","8,07","7,63","6,53M","-3,16%"
"10.06.2013","7,92","8,09","8,35","7,85","11,13M","6,31%"
"07.06.2013","7,45","7,56","7,88","7,39","2,14M","-3,75%"
"06.06.2013","7,74","7,50","7,77","7,33","6,43M","3,20%"
"05.06.2013","7,50","7,67","7,88","7,32","3,73M","-2,09%"
"04.06.2013","7,66","7,88","7,96","7,57","2,15M","-1,16%"
"03.06.2013","7,75","7,63","7,81","7,44","2,80M","2,24%"
"31.05.2013","7,58","7,58","7,89","7,30","2,90M","-1,17%"
"29.05.2013","7,67","7,75","7,96","7,57","2,88M","-1,67%"
"28.05.2013","7,80","8,14","8,24","7,80","3,31M","-2,13%"
"27.05.2013","7,97","7,79","8,05","7,62","2,05M","3,37%"
"24.05.2013","7,71","7,30","7,71","7,22","5,50M","4,90%"
"23.05.2013","7,35","7,32","7,47","7,31","2,87M","-1,61%"
"22.05.2013","7,47","7,26","7,69","7,20","5,84M","2,33%"
"21.05.2013","7,30","7,59","7,59","7,27","3,59M","-2,54%"
"20.05.2013","7,49","7,47","7,62","7,38","2,02M","-1,96%"
"17.05.2013","7,64","7,84","7,96","7,46","4,90M","-3,17%"
"16.05.2013","7,89","7,53","7,99","7,53","3,61M","3,41%"
"15.05.2013","7,63","7,38","7,92","7,21","6,04M","2,42%"
"14.05.2013","7,45","6,64","7,60","6,58","7,13M","12,88%"
"13.05.2013","6,60","6,52","6,71","6,41","2,90M","1,54%"
"10.05.2013","6,50","6,52","6,62","6,22","5,73M","0,00%"
"09.05.2013","6,50","6,95","6,97","6,47","2,89M","-5,39%"
"08.05.2013","6,87","7,00","7,10","6,85","2,60M","-2,41%"
"07.05.2013","7,04","7,05","7,20","6,95","5,20M","0,86%"
"06.05.2013","6,98","6,85","7,02","6,72","3,96M","0,14%"
"03.05.2013","6,97","6,95","7,02","6,82","5,02M","1,01%"
"02.05.2013","6,90","6,75","6,90","6,54","2,17M","1,32%"
"30.04.2013","6,81","6,45","6,89","6,42","2,75M","5,09%"
"29.04.2013","6,48","6,59","6,59","6,45","2,69M","-0,15%"
"26.04.2013","6,49","6,66","6,85","6,40","6,52M","-3,57%"
"25.04.2013","6,73","6,61","6,80","6,37","5,14M","2,75%"
"24.04.2013","6,55","6,46","6,61","6,45","1,89M","0,61%"
"23.04.2013","6,51","6,55","6,66","6,45","2,96M","0,15%"
"22.04.2013","6,50","6,14","6,59","6,14","5,72M","4,00%"
"19.04.2013","6,25","6,32","6,40","6,16","3,58M","-1,42%"
"18.04.2013","6,34","5,99","6,34","5,75","13,44M","6,73%"
"17.04.2013","5,94","6,15","6,24","5,86","9,77M","-5,41%"
"16.04.2013","6,28","6,69","6,80","6,25","5,03M","-4,12%"
"15.04.2013","6,55","7,30","7,30","6,55","3,46M","-11,13%"
"12.04.2013","7,37","7,48","7,64","7,21","2,52M","-1,34%"
"11.04.2013","7,47","7,77","7,80","7,47","3,33M","-2,73%"
"10.04.2013","7,68","7,92","8,10","7,68","5,34M","-1,79%"
"09.04.2013","7,82","7,69","8,04","7,66","1,97M","1,56%"
"08.04.2013","7,70","7,93","8,07","7,59","1,81M","-2,78%"
"05.04.2013","7,92","7,79","8,08","7,70","1,71M","1,02%"
"04.04.2013","7,84","8,00","8,03","7,80","1,84M","-2,37%"
"03.04.2013","8,03","8,03","8,17","7,96","6,57M","0,37%"
"02.04.2013","8,00","8,28","8,38","8,00","7,43M","-4,19%"
"01.04.2013","8,35","8,31","8,38","8,19","4,09M","-1,07%"
"28.03.2013","8,44","8,00","8,47","7,95","15,94M","-5,17%"
"27.03.2013","8,90","9,03","9,13","8,86","1,23M","-2,73%"
"26.03.2013","9,15","8,74","9,20","8,74","4,36M","4,93%"
"25.03.2013","8,72","8,87","8,89","8,71","1,34M","-2,24%"
"22.03.2013","8,92","8,89","9,08","8,87","1,53M","0,22%"
"21.03.2013","8,90","9,18","9,28","8,86","2,69M","-2,73%"
"20.03.2013","9,15","9,11","9,24","9,06","1,28M","0,55%"
"19.03.2013","9,10","9,50","9,50","9,10","1,56M","-4,21%"
"18.03.2013","9,50","9,25","9,60","9,22","1,27M","1,50%"
"15.03.2013","9,36","9,13","9,38","9,08","3,35M","2,63%"
"14.03.2013","9,12","9,46","9,61","9,12","1,76M","-3,39%"
"13.03.2013","9,44","9,62","9,72","9,40","3,09M","-1,46%"
"12.03.2013","9,58","9,37","9,63","9,36","4,21M","1,81%"
"11.03.2013","9,41","9,10","9,43","9,02","4,29M","3,86%"
"08.03.2013","9,06","9,00","9,09","8,93","2,03M","0,67%"
"07.03.2013","9,00","9,16","9,24","8,89","3,79M","-0,77%"
"06.03.2013","9,07","9,05","9,25","9,01","4,22M","0,78%"
"05.03.2013","9,00","9,45","9,48","8,94","5,86M","-4,76%"
"04.03.2013","9,45","9,30","9,52","9,29","2,14M","0,53%"
"01.03.2013","9,40","9,75","9,75","9,26","5,60M","-4,57%"
"28.02.2013","9,85","10,05","10,15","9,82","1,68M","-2,38%"
"27.02.2013","10,09","9,86","10,16","9,84","4,46M","2,13%"
"26.02.2013","9,88","9,88","10,07","9,85","2,70M","-0,40%"
"25.02.2013","9,92","10,04","10,15","9,78","2,62M","-0,70%"
"22.02.2013","9,99","9,76","10,12","9,70","5,57M","2,46%"
"21.02.2013","9,75","9,68","9,85","9,67","2,72M","0,00%"
"20.02.2013","9,75","9,94","9,99","9,68","2,76M","-1,42%"
"19.02.2013","9,89","9,85","9,99","9,81","2,64M","0,41%"
"18.02.2013","9,85","9,98","10,00","9,72","3,29M","-1,60%"
"15.02.2013","10,01","10,06","10,18","9,91","1,99M","1,32%"
"14.02.2013","9,88","10,12","10,14","9,85","5,15M","-1,98%"
"13.02.2013","10,08","10,00","10,11","9,80","1,26M","2,13%"
"08.02.2013","9,87","9,80","10,09","9,80","3,21M","-0,80%"
"07.02.2013","9,95","10,08","10,31","9,37","5,52M","-1,49%"
"06.02.2013","10,10","10,27","10,37","9,93","6,15M","-1,94%"
"05.02.2013","10,30","10,66","10,84","10,20","7,90M","-2,92%"
"04.02.2013","10,61","10,40","10,69","10,40","4,48M","1,82%"
"01.02.2013","10,42","10,25","10,45","10,19","4,50M","1,66%"
"31.01.2013","10,25","10,25","10,32","10,00","3,24M","0,29%"
"30.01.2013","10,22","10,09","10,43","10,07","2,82M","1,19%"
"29.01.2013","10,10","9,98","10,28","9,95","1,70M","0,40%"
"28.01.2013","10,06","10,22","10,26","10,02","1,59M","-0,89%"
"24.01.2013","10,15","10,39","10,65","10,03","3,71M","-2,22%"
"23.01.2013","10,38","9,88","10,38","9,86","3,39M","4,43%"
"22.01.2013","9,94","9,71","9,94","9,53","3,62M","1,43%"
"21.01.2013","9,80","9,86","9,98","9,55","1,43M","-1,11%"
"18.01.2013","9,91","9,70","9,96","9,70","3,67M","2,80%"
"17.01.2013","9,64","8,99","9,68","8,96","5,95M","7,11%"
"16.01.2013","9,00","8,97","9,05","8,86","2,36M","0,45%"
"15.01.2013","8,96","8,96","9,07","8,94","2,40M","-0,33%"
"14.01.2013","8,99","8,82","9,07","8,82","4,04M","2,51%"
"11.01.2013","8,77","9,01","9,10","8,72","1,55M","-3,09%"
"10.01.2013","9,05","9,04","9,12","8,92","1,33M","0,89%"
"09.01.2013","8,97","9,01","9,08","8,85","1,67M","-0,33%"
"08.01.2013","9,00","9,02","9,15","8,95","3,55M","-0,44%"
"07.01.2013","9,04","9,09","9,17","8,83","3,04M","-0,44%"
"04.01.2013","9,08","9,19","9,23","8,91","4,16M","-1,30%"
"03.01.2013","9,20","8,80","9,30","8,78","3,00M","4,19%"
"02.01.2013","8,83","8,57","8,83","8,56","2,30M","4,13%"
"28.12.2012","8,48","8,60","8,67","8,41","2,86M","-0,82%"
"27.12.2012","8,55","8,85","8,85","8,41","2,17M","-2,95%"
"26.12.2012","8,81","8,68","8,85","8,60","1,87M","0,92%"
"21.12.2012","8,73","8,60","8,73","8,55","2,94M","0,34%"
"20.12.2012","8,70","8,59","8,74","8,56","2,30M","1,75%"
"19.12.2012","8,55","8,74","8,83","8,45","3,57M","-2,51%"
"18.12.2012","8,77","8,76","8,84","8,62","4,94M","0,34%"
"17.12.2012","8,74","8,55","8,80","8,47","2,71M","2,22%"
"14.12.2012","8,55","8,63","8,72","8,54","3,08M","-0,47%"
"13.12.2012","8,59","8,39","8,84","8,35","6,52M","1,66%"
"12.12.2012","8,45","8,29","8,45","8,22","8,80M","3,43%"
"11.12.2012","8,17","8,65","8,65","8,12","7,67M","-5,33%"
"10.12.2012","8,63","8,37","8,63","8,37","4,40M","2,13%"
"07.12.2012","8,45","8,30","8,65","8,25","5,60M","-0,12%"
"06.12.2012","8,46","8,80","8,99","8,37","7,02M","-3,86%"
"05.12.2012","8,80","8,25","8,90","8,10","20,00M","-2,76%"
"04.12.2012","9,05","9,90","10,35","8,96","9,89M","-15,50%"
"03.12.2012","10,71","11,64","11,65","10,01","5,86M","-7,67%"
"30.11.2012","11,60","11,83","11,85","11,28","2,79M","-1,94%"
"29.11.2012","11,83","12,00","12,00","11,45","2,22M","0,25%"
"28.11.2012","11,80","11,54","11,95","11,54","1,01M","0,51%"
"27.11.2012","11,74","11,99","12,08","11,74","1,28M","-2,00%"
"26.11.2012","11,98","12,02","12,14","11,63","1,93M","-0,91%"
"23.11.2012","12,09","12,17","12,32","12,00","1,39M","-0,25%"
"22.11.2012","12,12","12,09","12,19","11,93","975,40K","0,58%"
"21.11.2012","12,05","11,50","12,07","11,21","4,79M","4,78%"
"19.11.2012","11,50","11,13","11,69","11,03","2,06M","3,60%"
"16.11.2012","11,10","10,36","11,20","10,20","3,74M","5,21%"
"14.11.2012","10,55","10,80","10,80","10,25","3,55M","-1,03%"
"13.11.2012","10,66","10,90","10,90","10,36","3,13M","-1,84%"
"12.11.2012","10,86","10,75","10,88","10,61","1,30M","1,50%"
"09.11.2012","10,70","11,00","11,38","10,70","1,85M","-2,73%"
"08.11.2012","11,00","11,12","11,29","10,91","1,52M","-0,72%"
"07.11.2012","11,08","11,11","11,19","10,83","1,56M","-0,36%"
"06.11.2012","11,12","10,50","11,17","10,50","2,07M","5,90%"
"05.11.2012","10,50","10,64","10,64","10,36","2,22M","-1,87%"
"01.11.2012","10,70","10,50","10,80","10,48","869,50K","1,90%"
"31.10.2012","10,50","10,66","10,69","10,40","1,04M","-1,04%"
"30.10.2012","10,61","10,73","10,73","10,48","1,15M","-0,84%"
"29.10.2012","10,70","10,49","10,70","10,32","1,04M","1,81%"
"26.10.2012","10,51","10,18","10,51","10,10","3,27M","3,44%"
"25.10.2012","10,16","10,36","10,58","10,12","1,90M","-1,17%"
"24.10.2012","10,28","9,81","10,41","9,81","6,56M","-1,63%"
"23.10.2012","10,45","10,99","11,05","10,45","7,17M","-9,76%"
"22.10.2012","11,58","12,05","12,06","11,41","2,63M","-4,30%"
"19.10.2012","12,10","11,98","12,14","11,85","1,23M","0,83%"
"18.10.2012","12,00","12,04","12,17","11,83","1,18M","0,00%"
"17.10.2012","12,00","12,05","12,30","11,76","2,75M","-1,23%"
"16.10.2012","12,15","12,25","12,28","12,03","1,10M","0,00%"
"15.10.2012","12,15","11,80","12,33","11,70","1,80M","5,10%"
"11.10.2012","11,56","11,70","11,94","11,40","1,71M","0,09%"
"10.10.2012","11,55","12,04","12,09","11,50","1,78M","-3,59%"
"09.10.2012","11,98","12,25","12,25","11,78","2,32M","-1,24%"
"08.10.2012","12,13","12,00","12,37","11,96","1,57M","0,83%"
"05.10.2012","12,03","12,37","12,40","12,03","1,17M","-2,51%"
"04.10.2012","12,34","11,86","12,41","11,79","2,82M","3,78%"
"03.10.2012","11,89","12,10","12,28","11,89","2,73M","-1,74%"
"02.10.2012","12,10","11,72","12,35","11,72","2,62M","3,86%"
"01.10.2012","11,65","11,78","12,14","11,60","3,48M","-1,27%"
"28.09.2012","11,80","11,84","11,93","11,50","4,72M","-1,67%"
"27.09.2012","12,00","11,96","12,20","11,36","2,75M","0,93%"
"26.09.2012","11,89","11,91","11,98","11,55","3,91M","0,68%"
"25.09.2012","11,81","11,48","12,02","11,38","2,38M","2,25%"
"24.09.2012","11,55","10,79","11,55","10,79","2,79M","6,94%"
"21.09.2012","10,80","10,60","10,93","10,47","5,96M","1,79%"
"20.09.2012","10,61","11,24","11,24","10,27","8,31M","-6,77%"
"19.09.2012","11,38","11,10","11,44","11,10","1,41M","2,99%"
"18.09.2012","11,05","11,21","11,23","11,01","841,30K","-1,34%"
"17.09.2012","11,20","11,07","11,46","11,01","1,24M","1,17%"
"14.09.2012","11,07","11,19","11,35","10,93","1,91M","0,82%"
"13.09.2012","10,98","11,15","11,49","10,87","2,48M","-1,79%"
"12.09.2012","11,18","11,24","11,30","11,10","2,51M","0,18%"
"11.09.2012","11,16","10,76","11,22","10,70","2,26M","4,20%"
"10.09.2012","10,71","10,90","11,05","10,70","2,39M","-0,09%"
"06.09.2012","10,72","10,42","10,78","10,16","3,88M","3,47%"
"05.09.2012","10,36","10,42","10,55","10,21","1,51M","-0,38%"
"04.09.2012","10,40","11,05","11,09","10,40","4,60M","-6,22%"
"03.09.2012","11,09","11,51","11,60","10,74","4,00M","-3,57%"
"31.08.2012","11,50","11,84","11,84","11,38","7,10M","-1,63%"
"30.08.2012","11,69","10,95","11,69","10,95","2,62M","6,18%"
"29.08.2012","11,01","11,05","11,16","10,81","2,48M","0,09%"
"28.08.2012","11,00","10,61","11,24","10,51","3,67M","3,77%"
"27.08.2012","10,60","10,45","10,64","10,24","1,87M","1,34%"
"24.08.2012","10,46","10,02","10,63","10,01","8,54M","3,98%"
"23.08.2012","10,06","10,30","10,38","10,00","1,62M","-3,08%"
"22.08.2012","10,38","10,15","10,42","10,02","1,68M","1,47%"
"21.08.2012","10,23","10,59","10,74","9,97","3,02M","-1,73%"
"20.08.2012","10,41","10,30","10,45","10,14","2,12M","1,17%"
"17.08.2012","10,29","10,41","10,50","10,02","2,67M","-1,15%"
"16.08.2012","10,41","10,46","10,60","10,09","2,94M","0,29%"
"15.08.2012","10,38","10,40","10,47","10,15","4,92M","0,48%"
"14.08.2012","10,33","10,79","10,92","10,25","4,76M","-2,09%"
