"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2018","9,06","9,00","9,18","8,89","5,73M","0,55%"
"12.07.2018","9,01","8,73","9,01","8,69","8,27M","4,04%"
"11.07.2018","8,66","8,81","8,81","8,64","5,19M","-1,25%"
"10.07.2018","8,77","8,64","8,77","8,58","6,36M","2,33%"
"06.07.2018","8,57","8,33","8,64","8,33","2,52M","2,15%"
"05.07.2018","8,39","8,49","8,54","8,32","4,73M","-0,36%"
"04.07.2018","8,42","8,40","8,47","8,29","1,09M","0,96%"
"03.07.2018","8,34","8,29","8,41","8,20","4,97M","1,21%"
"02.07.2018","8,24","8,43","8,43","8,16","5,74M","-1,08%"
"29.06.2018","8,33","8,39","8,50","8,25","6,14M","0,00%"
"28.06.2018","8,33","8,20","8,51","8,20","4,25M","0,00%"
"27.06.2018","8,33","8,44","8,55","8,25","6,50M","-1,88%"
"26.06.2018","8,49","8,52","8,59","8,40","3,34M","0,59%"
"25.06.2018","8,44","8,38","8,53","8,31","5,08M","0,72%"
"22.06.2018","8,38","8,25","8,46","8,22","2,36M","1,09%"
"21.06.2018","8,29","8,20","8,39","8,20","4,83M","0,00%"
"20.06.2018","8,29","8,31","8,41","8,22","5,86M","-0,36%"
"19.06.2018","8,32","8,25","8,43","8,16","6,92M","0,48%"
"18.06.2018","8,28","8,17","8,33","8,03","5,47M","0,98%"
"15.06.2018","8,20","8,33","8,33","8,17","10,74M","-0,73%"
"14.06.2018","8,26","8,52","8,53","8,25","3,60M","-2,13%"
"13.06.2018","8,44","8,44","8,52","8,25","4,65M","0,12%"
"12.06.2018","8,43","8,57","8,65","8,36","3,86M","-1,98%"
"11.06.2018","8,60","8,45","8,70","8,45","5,15M","1,42%"
"08.06.2018","8,48","8,52","8,74","8,39","7,25M","-2,42%"
"07.06.2018","8,69","8,93","8,96","8,31","13,05M","-3,87%"
"06.06.2018","9,04","8,98","9,17","8,88","4,87M","-0,33%"
"05.06.2018","9,07","9,07","9,25","8,99","5,36M","-0,55%"
"04.06.2018","9,12","9,10","9,34","9,04","4,09M","0,22%"
"01.06.2018","9,10","9,35","9,57","9,04","6,41M","-0,98%"
"30.05.2018","9,19","8,97","9,26","8,97","7,92M","1,21%"
"29.05.2018","9,08","8,93","9,21","8,93","6,12M","2,37%"
"28.05.2018","8,87","9,21","9,26","8,84","9,38M","-5,44%"
"25.05.2018","9,38","9,47","9,63","9,38","6,32M","-1,37%"
"24.05.2018","9,51","9,49","9,58","9,37","7,49M","-1,86%"
"23.05.2018","9,69","9,52","9,89","9,44","9,17M","1,47%"
"22.05.2018","9,55","9,54","9,65","9,37","5,14M","0,84%"
"21.05.2018","9,47","9,60","9,63","9,39","7,23M","0,00%"
"18.05.2018","9,47","9,52","9,61","9,24","12,60M","-0,73%"
"17.05.2018","9,54","9,38","9,81","9,34","99,82M","0,85%"
"16.05.2018","9,46","9,48","9,59","9,31","10,73M","-0,94%"
"15.05.2018","9,55","9,25","9,59","9,09","8,82M","1,81%"
"14.05.2018","9,38","9,30","9,46","9,20","7,25M","1,30%"
"11.05.2018","9,26","9,00","9,47","9,00","8,77M","4,04%"
"10.05.2018","8,90","9,02","9,08","8,90","8,54M","-0,78%"
"09.05.2018","8,97","8,81","9,02","8,76","5,61M","2,51%"
"08.05.2018","8,75","8,73","8,96","8,65","4,65M","1,16%"
"07.05.2018","8,65","8,71","8,83","8,62","3,97M","-0,69%"
"04.05.2018","8,71","8,81","8,87","8,62","5,71M","-1,91%"
"03.05.2018","8,88","9,13","9,21","8,83","10,38M","-2,84%"
"02.05.2018","9,14","9,09","9,24","8,93","4,02M","-0,22%"
"30.04.2018","9,16","9,21","9,25","9,12","2,55M","-1,29%"
"27.04.2018","9,28","9,36","9,41","9,11","3,31M","0,00%"
"26.04.2018","9,28","9,07","9,28","9,00","4,89M","2,43%"
"25.04.2018","9,06","9,00","9,17","8,93","7,41M","-0,44%"
"24.04.2018","9,10","8,70","9,26","8,70","9,16M","4,60%"
"23.04.2018","8,70","8,66","9,02","8,65","4,26M","-0,68%"
"20.04.2018","8,76","8,72","8,81","8,67","4,47M","0,11%"
"19.04.2018","8,75","8,86","8,98","8,68","6,91M","-1,69%"
"18.04.2018","8,90","9,05","9,12","8,90","6,14M","-1,55%"
"17.04.2018","9,04","8,85","9,08","8,78","3,26M","2,26%"
"16.04.2018","8,84","9,13","9,15","8,84","3,54M","-2,64%"
"13.04.2018","9,08","9,26","9,30","9,03","2,89M","-2,47%"
"12.04.2018","9,31","9,35","9,35","9,19","3,49M","0,00%"
"11.04.2018","9,31","9,01","9,43","8,99","5,00M","3,91%"
"10.04.2018","8,96","9,01","9,09","8,84","7,04M","0,34%"
"09.04.2018","8,93","9,20","9,26","8,91","4,33M","-1,98%"
"06.04.2018","9,11","9,17","9,23","8,99","8,26M","-0,76%"
"05.04.2018","9,18","9,44","9,48","9,17","4,51M","-1,08%"
"04.04.2018","9,28","9,23","9,34","9,21","3,35M","-0,75%"
"03.04.2018","9,35","9,49","9,49","9,26","2,41M","0,00%"
"02.04.2018","9,35","9,56","9,56","9,29","2,72M","-2,09%"
"29.03.2018","9,55","9,37","9,58","9,37","5,69M","1,70%"
"28.03.2018","9,39","9,50","9,53","9,30","5,92M","-1,88%"
"27.03.2018","9,57","9,73","9,77","9,57","2,28M","-2,15%"
"26.03.2018","9,78","9,77","9,84","9,56","3,31M","1,24%"
"23.03.2018","9,66","9,60","9,81","9,56","2,11M","-0,21%"
"22.03.2018","9,68","9,84","9,84","9,61","3,77M","-1,63%"
"21.03.2018","9,84","9,75","9,90","9,69","4,61M","1,55%"
"20.03.2018","9,69","9,80","9,87","9,62","2,91M","-1,12%"
"19.03.2018","9,80","9,97","10,06","9,66","4,92M","-2,58%"
"16.03.2018","10,06","9,80","10,06","9,80","5,65M","2,24%"
"15.03.2018","9,84","9,99","10,02","9,74","3,44M","-1,20%"
"14.03.2018","9,96","9,87","10,07","9,87","2,47M","-0,10%"
"13.03.2018","9,97","10,33","10,40","9,97","4,64M","-3,30%"
"12.03.2018","10,31","10,41","10,50","10,23","2,61M","-0,77%"
"09.03.2018","10,39","10,00","10,45","9,97","6,83M","3,69%"
"08.03.2018","10,02","10,08","10,16","9,97","2,51M","-1,38%"
"07.03.2018","10,16","10,13","10,19","10,00","4,72M","-0,39%"
"06.03.2018","10,20","10,17","10,27","9,99","4,50M","0,99%"
"05.03.2018","10,10","10,18","10,19","9,98","5,47M","-0,98%"
"02.03.2018","10,20","10,16","10,20","9,95","5,05M","0,10%"
"01.03.2018","10,19","9,93","10,27","9,88","6,36M","2,10%"
"28.02.2018","9,98","10,24","10,24","9,88","14,08M","-2,63%"
"27.02.2018","10,25","10,62","10,63","10,25","6,38M","-3,39%"
"26.02.2018","10,61","10,67","10,77","10,40","9,11M","0,28%"
"23.02.2018","10,58","10,89","10,93","10,31","9,78M","-2,40%"
"22.02.2018","10,84","11,00","11,02","10,73","5,31M","-1,45%"
"21.02.2018","11,00","10,72","11,13","10,72","10,26M","2,61%"
"20.02.2018","10,72","10,29","10,81","10,29","10,67M","4,28%"
"19.02.2018","10,28","9,97","10,35","9,96","7,51M","4,15%"
"16.02.2018","9,87","9,99","10,15","9,72","5,11M","-1,20%"
"15.02.2018","9,99","9,92","10,07","9,92","2,57M","0,81%"
"14.02.2018","9,91","10,10","10,11","9,87","6,86M","-0,80%"
"09.02.2018","9,99","9,85","10,01","9,58","4,97M","0,20%"
"08.02.2018","9,97","10,12","10,17","9,86","8,06M","-2,35%"
"07.02.2018","10,21","10,23","10,31","10,11","3,77M","-0,20%"
"06.02.2018","10,23","10,04","10,24","9,75","5,26M","1,79%"
"05.02.2018","10,05","10,10","10,31","9,87","4,07M","-0,79%"
"02.02.2018","10,13","9,95","10,24","9,94","3,88M","0,00%"
"01.02.2018","10,13","10,03","10,33","10,01","3,57M","0,90%"
"31.01.2018","10,04","10,26","10,30","10,04","3,11M","-1,76%"
"30.01.2018","10,22","10,46","10,47","10,14","2,84M","-2,76%"
"29.01.2018","10,51","10,36","10,54","10,29","3,49M","0,96%"
"26.01.2018","10,41","10,24","10,41","10,08","5,68M","2,36%"
"24.01.2018","10,17","9,83","10,34","9,83","7,18M","3,56%"
"23.01.2018","9,82","9,63","9,82","9,60","3,47M","1,76%"
"22.01.2018","9,65","9,75","9,75","9,63","1,44M","-1,03%"
"19.01.2018","9,75","9,79","9,87","9,71","2,64M","-0,31%"
"18.01.2018","9,78","9,64","9,78","9,56","3,52M","1,14%"
"17.01.2018","9,67","9,38","9,67","9,34","3,39M","3,09%"
"16.01.2018","9,38","9,62","9,64","9,38","5,45M","-2,19%"
"15.01.2018","9,59","9,58","9,63","9,51","1,36M","-0,10%"
"12.01.2018","9,60","9,39","9,60","9,33","3,54M","1,80%"
"11.01.2018","9,43","9,28","9,43","9,28","5,19M","1,07%"
"10.01.2018","9,33","9,44","9,53","9,32","5,56M","-2,00%"
"09.01.2018","9,52","9,76","9,77","9,49","3,80M","-2,76%"
"08.01.2018","9,79","9,85","9,87","9,61","3,54M","-0,81%"
"05.01.2018","9,87","9,69","9,93","9,65","6,16M","1,02%"
"04.01.2018","9,77","9,81","9,97","9,74","5,76M","-0,20%"
"03.01.2018","9,79","9,79","9,96","9,69","6,27M","0,00%"
"02.01.2018","9,79","9,64","9,83","9,59","3,49M","2,51%"
"28.12.2017","9,55","9,46","9,62","9,46","3,75M","0,74%"
"27.12.2017","9,48","9,44","9,52","9,43","4,88M","0,00%"
"26.12.2017","9,48","9,39","9,58","9,37","4,93M","0,42%"
"22.12.2017","9,44","9,32","9,50","9,28","3,76M","0,43%"
"21.12.2017","9,40","9,11","9,40","9,09","5,92M","2,17%"
"20.12.2017","9,20","8,98","9,26","8,95","7,16M","2,22%"
"19.12.2017","9,00","8,91","9,05","8,88","5,17M","0,90%"
"18.12.2017","8,92","8,95","9,03","8,86","6,36M","-0,67%"
"15.12.2017","8,98","8,72","8,98","8,68","12,91M","2,63%"
"14.12.2017","8,75","8,72","8,80","8,58","4,89M","0,23%"
"13.12.2017","8,73","8,61","8,84","8,52","13,78M","5,18%"
"12.12.2017","8,30","8,06","8,30","8,01","8,88M","2,34%"
"11.12.2017","8,11","8,01","8,16","7,93","7,07M","1,37%"
"08.12.2017","8,00","8,21","8,26","8,00","5,22M","-2,08%"
"07.12.2017","8,17","8,11","8,17","7,85","4,96M","0,62%"
"06.12.2017","8,12","8,12","8,22","8,00","5,09M","-0,61%"
"05.12.2017","8,17","8,33","8,41","8,12","2,26M","-1,92%"
"04.12.2017","8,33","8,21","8,37","8,21","3,89M","1,46%"
"01.12.2017","8,21","8,24","8,35","8,13","2,23M","-0,48%"
"30.11.2017","8,25","8,35","8,40","8,16","7,25M","-1,90%"
"29.11.2017","8,41","8,43","8,55","8,34","4,63M","-0,36%"
"28.11.2017","8,44","8,48","8,58","8,39","3,32M","0,00%"
"27.11.2017","8,44","8,35","8,45","8,27","3,51M","0,48%"
"24.11.2017","8,40","8,47","8,52","8,40","2,27M","-1,41%"
"23.11.2017","8,52","8,39","8,52","8,39","1,11M","0,83%"
"22.11.2017","8,45","8,40","8,50","8,39","5,48M","0,60%"
"21.11.2017","8,40","8,56","8,71","8,39","5,13M","1,08%"
"17.11.2017","8,31","8,12","8,41","8,12","2,78M","1,71%"
"16.11.2017","8,17","8,07","8,30","8,07","3,84M","1,11%"
"14.11.2017","8,08","8,43","8,43","8,05","5,78M","-3,81%"
"13.11.2017","8,40","8,62","8,65","8,24","8,12M","0,60%"
"10.11.2017","8,35","8,58","8,58","8,31","4,46M","-2,22%"
"09.11.2017","8,54","8,54","8,56","8,38","3,72M","0,23%"
"08.11.2017","8,52","8,36","8,57","8,36","9,68M","2,40%"
"07.11.2017","8,32","8,52","8,58","8,31","6,18M","-2,80%"
"06.11.2017","8,56","8,57","8,66","8,45","8,40M","0,35%"
"03.11.2017","8,53","8,54","8,61","8,33","7,86M","0,12%"
"01.11.2017","8,52","8,65","8,70","8,47","7,74M","-1,05%"
"31.10.2017","8,61","8,49","8,72","8,42","4,79M","1,41%"
"30.10.2017","8,49","8,78","8,78","8,49","4,04M","-3,19%"
"27.10.2017","8,77","8,77","8,82","8,63","2,97M","0,69%"
"26.10.2017","8,71","8,75","8,85","8,68","3,03M","-0,46%"
"25.10.2017","8,75","8,83","8,86","8,60","4,07M","-0,46%"
"24.10.2017","8,79","8,85","8,96","8,71","5,02M","0,11%"
"23.10.2017","8,78","8,88","9,00","8,74","5,89M","-0,90%"
"20.10.2017","8,86","8,77","8,86","8,74","3,90M","0,91%"
"19.10.2017","8,78","8,83","8,85","8,68","3,51M","-0,79%"
"18.10.2017","8,85","8,87","8,93","8,73","5,27M","0,45%"
"17.10.2017","8,81","8,98","8,98","8,79","4,67M","-1,56%"
"16.10.2017","8,95","9,08","9,12","8,84","4,61M","-1,32%"
"13.10.2017","9,07","8,79","9,13","8,79","6,14M","3,07%"
"11.10.2017","8,80","8,69","8,90","8,60","8,16M","-0,34%"
"10.10.2017","8,83","8,65","8,88","8,57","5,67M","2,44%"
"09.10.2017","8,62","8,86","8,92","8,55","5,51M","-1,15%"
"06.10.2017","8,72","8,73","8,81","8,54","5,62M","-0,80%"
"05.10.2017","8,79","8,87","9,00","8,69","5,95M","-0,79%"
"04.10.2017","8,86","8,69","8,87","8,53","6,53M","1,84%"
"03.10.2017","8,70","8,47","8,74","8,39","4,86M","2,96%"
"02.10.2017","8,45","8,29","8,49","8,18","3,68M","1,44%"
"29.09.2017","8,33","8,31","8,35","8,21","5,75M","0,48%"
"28.09.2017","8,29","8,36","8,49","8,24","7,51M","-1,43%"
"27.09.2017","8,41","8,68","8,69","8,41","5,61M","-3,22%"
"26.09.2017","8,69","8,73","8,73","8,63","2,92M","-0,11%"
"25.09.2017","8,70","8,70","8,81","8,61","3,49M","0,00%"
"22.09.2017","8,70","8,98","8,99","8,67","3,59M","-2,90%"
"21.09.2017","8,96","8,98","9,01","8,82","4,15M","-0,22%"
"20.09.2017","8,98","8,85","9,01","8,80","3,84M","1,13%"
"19.09.2017","8,88","8,87","8,92","8,62","6,54M","-0,11%"
"18.09.2017","8,89","9,06","9,06","8,87","5,56M","-1,88%"
"15.09.2017","9,06","8,92","9,06","8,78","5,71M","1,46%"
"14.09.2017","8,93","8,94","9,04","8,89","5,13M","-1,11%"
"13.09.2017","9,03","8,97","9,05","8,92","4,00M","0,89%"
"12.09.2017","8,95","8,97","9,03","8,89","3,04M","0,11%"
"11.09.2017","8,94","8,95","9,06","8,90","3,65M","0,34%"
"08.09.2017","8,91","8,94","8,98","8,85","4,06M","-0,78%"
"06.09.2017","8,98","9,07","9,12","8,82","10,34M","-0,33%"
"05.09.2017","9,01","9,10","9,20","8,96","3,92M","-0,22%"
"04.09.2017","9,03","8,94","9,07","8,91","3,44M","0,67%"
"01.09.2017","8,97","8,90","9,02","8,87","3,77M","1,01%"
"31.08.2017","8,88","8,84","8,89","8,73","4,24M","0,57%"
"30.08.2017","8,83","8,90","8,93","8,77","3,84M","-0,79%"
"29.08.2017","8,90","8,84","8,98","8,79","3,69M","-0,11%"
"28.08.2017","8,91","8,86","8,96","8,82","3,61M","0,68%"
"25.08.2017","8,85","8,82","8,89","8,74","4,07M","0,80%"
"24.08.2017","8,78","8,73","8,91","8,62","3,86M","1,27%"
"23.08.2017","8,67","8,64","8,75","8,50","4,03M","0,46%"
"22.08.2017","8,63","8,60","8,70","8,47","5,39M","0,82%"
"21.08.2017","8,56","8,68","8,72","8,34","3,85M","-1,27%"
"18.08.2017","8,67","8,54","8,69","8,50","4,18M","2,00%"
"17.08.2017","8,50","8,59","8,59","8,45","3,20M","-1,05%"
"16.08.2017","8,59","8,65","8,69","8,56","6,16M","-0,35%"
"15.08.2017","8,62","8,48","8,64","8,45","6,88M","1,65%"
"14.08.2017","8,48","8,29","8,55","8,25","2,53M","2,29%"
"11.08.2017","8,29","8,35","8,36","8,16","4,41M","-0,36%"
"10.08.2017","8,32","8,24","8,40","8,16","4,10M","-0,12%"
"09.08.2017","8,33","8,42","8,42","8,22","3,12M","-0,95%"
"08.08.2017","8,41","8,56","8,59","8,41","4,54M","-1,75%"
"07.08.2017","8,56","8,33","8,56","8,29","5,70M","3,13%"
"04.08.2017","8,30","8,10","8,30","8,10","4,26M","2,72%"
"03.08.2017","8,08","8,21","8,26","8,06","3,87M","-1,70%"
"02.08.2017","8,22","8,11","8,25","8,10","4,65M","1,11%"
"01.08.2017","8,13","8,30","8,30","8,07","4,26M","-2,17%"
"31.07.2017","8,31","8,25","8,31","8,15","2,46M","1,34%"
"28.07.2017","8,20","8,28","8,29","8,12","2,94M","-1,09%"
"27.07.2017","8,29","8,24","8,39","8,23","2,14M","0,73%"
"26.07.2017","8,23","8,31","8,31","8,18","1,97M","-0,60%"
"25.07.2017","8,28","8,23","8,33","8,23","2,17M","0,73%"
"24.07.2017","8,22","8,17","8,26","8,13","3,19M","0,61%"
"21.07.2017","8,17","8,36","8,39","8,11","5,95M","-0,85%"
"20.07.2017","8,24","8,36","8,40","8,24","7,08M","-1,20%"
"19.07.2017","8,34","8,18","8,37","8,14","4,91M","2,33%"
"18.07.2017","8,15","8,17","8,19","8,03","3,04M","-0,12%"
"17.07.2017","8,16","8,17","8,23","8,08","3,06M","-0,12%"
"14.07.2017","8,17","8,18","8,24","8,07","3,43M","0,37%"
"13.07.2017","8,14","8,01","8,17","7,99","5,27M","2,52%"
"12.07.2017","7,94","7,80","7,96","7,77","4,12M","2,98%"
"11.07.2017","7,71","7,64","7,77","7,64","3,22M","0,39%"
"10.07.2017","7,68","7,64","7,77","7,64","2,83M","0,52%"
"07.07.2017","7,64","7,78","7,82","7,54","4,36M","-1,55%"
"06.07.2017","7,76","7,85","7,89","7,69","4,43M","-0,64%"
"05.07.2017","7,81","7,94","7,94","7,72","6,14M","-1,39%"
"04.07.2017","7,92","7,87","7,94","7,77","1,97M","0,64%"
"03.07.2017","7,87","7,96","7,96","7,76","2,51M","-1,13%"
"30.06.2017","7,96","7,95","7,99","7,81","4,64M","0,63%"
"29.06.2017","7,91","7,80","7,91","7,72","6,34M","1,67%"
"28.06.2017","7,78","7,65","7,78","7,65","5,61M","1,97%"
"27.06.2017","7,63","7,50","7,63","7,45","6,33M","1,33%"
"26.06.2017","7,53","7,37","7,55","7,34","6,57M","2,87%"
"23.06.2017","7,32","7,07","7,34","7,03","11,01M","3,24%"
"22.06.2017","7,09","6,95","7,09","6,88","4,32M","1,72%"
"21.06.2017","6,97","7,03","7,17","6,89","6,95M","-1,41%"
"20.06.2017","7,07","7,18","7,20","7,05","4,09M","-1,81%"
"19.06.2017","7,20","7,17","7,25","7,14","3,04M","0,56%"
"16.06.2017","7,16","7,26","7,34","7,14","9,72M","-1,92%"
"14.06.2017","7,30","7,26","7,45","7,14","8,92M","1,39%"
"13.06.2017","7,20","7,30","7,40","7,12","6,54M","-1,37%"
"12.06.2017","7,30","7,40","7,51","7,18","10,42M","-1,75%"
"09.06.2017","7,43","7,65","7,78","7,37","9,71M","-3,00%"
"08.06.2017","7,66","7,85","7,87","7,46","9,52M","-3,28%"
"07.06.2017","7,92","7,94","8,04","7,72","9,06M","0,00%"
"06.06.2017","7,92","7,98","8,05","7,70","8,62M","-0,38%"
"05.06.2017","7,95","8,19","8,21","7,83","7,42M","-4,10%"
"02.06.2017","8,29","8,47","8,55","8,29","3,88M","-1,43%"
"01.06.2017","8,41","8,38","8,61","8,38","6,22M","1,45%"
"31.05.2017","8,29","8,42","8,52","8,29","20,37M","-1,54%"
"30.05.2017","8,42","8,51","8,56","8,41","3,14M","-1,06%"
"29.05.2017","8,51","8,41","8,55","8,30","2,16M","1,07%"
"26.05.2017","8,42","8,41","8,51","8,27","5,46M","0,72%"
"25.05.2017","8,36","8,27","8,40","8,27","3,58M","1,09%"
"24.05.2017","8,27","8,34","8,41","8,23","17,04M","0,85%"
"23.05.2017","8,20","8,13","8,27","8,02","4,17M","2,37%"
"22.05.2017","8,01","8,02","8,15","7,90","4,20M","-2,79%"
"19.05.2017","8,24","8,08","8,29","8,08","4,81M","1,35%"
"18.05.2017","8,13","7,60","8,36","7,60","9,49M","-8,45%"
"17.05.2017","8,88","8,95","8,96","8,77","5,61M","-1,55%"
"16.05.2017","9,02","8,80","9,02","8,77","10,38M","3,09%"
"15.05.2017","8,75","8,61","8,82","8,59","3,58M","1,27%"
"12.05.2017","8,64","8,62","8,77","8,53","2,96M","1,29%"
"11.05.2017","8,53","8,68","8,82","8,50","5,24M","-1,61%"
"10.05.2017","8,67","8,53","8,84","8,47","7,40M","1,88%"
"09.05.2017","8,51","8,35","8,55","8,32","5,61M","1,92%"
"08.05.2017","8,35","8,13","8,35","8,12","3,22M","2,83%"
"05.05.2017","8,12","7,99","8,23","7,99","5,22M","1,75%"
"04.05.2017","7,98","8,26","8,27","7,92","6,84M","-3,39%"
"03.05.2017","8,26","8,49","8,51","8,26","3,83M","-2,36%"
"02.05.2017","8,46","8,37","8,60","8,25","5,72M","1,56%"
"28.04.2017","8,33","8,03","8,33","8,01","4,32M","4,00%"
"27.04.2017","8,01","8,06","8,12","7,92","3,16M","-0,37%"
"26.04.2017","8,04","8,26","8,26","8,04","5,43M","-3,13%"
"25.04.2017","8,30","8,19","8,30","8,09","4,00M","1,10%"
"24.04.2017","8,21","8,26","8,30","8,15","3,51M","0,98%"
"20.04.2017","8,13","8,26","8,33","8,11","2,76M","-1,33%"
"19.04.2017","8,24","8,48","8,52","8,20","3,74M","-2,60%"
"18.04.2017","8,46","8,59","8,59","8,37","5,59M","-1,74%"
"17.04.2017","8,61","8,60","8,68","8,56","2,36M","0,47%"
"13.04.2017","8,57","8,66","8,74","8,54","2,01M","-1,83%"
"12.04.2017","8,73","8,63","8,92","8,58","4,36M","1,04%"
"11.04.2017","8,64","8,64","8,70","8,40","3,68M","-0,80%"
"10.04.2017","8,71","8,68","8,74","8,59","2,28M","0,35%"
"07.04.2017","8,68","8,48","8,68","8,46","2,61M","1,88%"
"06.04.2017","8,52","8,48","8,67","8,39","3,80M","0,00%"
"05.04.2017","8,52","8,64","8,76","8,43","4,90M","-0,70%"
"04.04.2017","8,58","8,69","8,76","8,48","5,74M","-1,72%"
"03.04.2017","8,73","8,71","8,94","8,62","4,68M","0,11%"
"31.03.2017","8,72","8,57","8,72","8,57","4,83M","1,40%"
"30.03.2017","8,60","8,75","8,78","8,52","4,03M","-1,49%"
"29.03.2017","8,73","8,75","8,79","8,61","6,38M","-0,34%"
"28.03.2017","8,76","8,42","8,80","8,41","3,52M","3,18%"
"27.03.2017","8,49","8,41","8,55","8,31","2,54M","0,59%"
"24.03.2017","8,44","8,29","8,61","8,21","4,18M","2,18%"
"23.03.2017","8,26","8,36","8,37","8,18","5,49M","-2,13%"
"22.03.2017","8,44","8,18","8,44","8,06","3,57M","3,18%"
"21.03.2017","8,18","8,47","8,51","8,10","5,24M","-3,99%"
"20.03.2017","8,52","8,37","8,70","8,37","3,55M","0,35%"
"17.03.2017","8,49","8,68","8,78","8,35","6,69M","-1,96%"
"16.03.2017","8,66","8,62","8,84","8,54","6,01M","0,23%"
"15.03.2017","8,64","8,46","8,67","8,30","6,81M","2,86%"
"14.03.2017","8,40","8,71","8,71","8,40","5,58M","-4,00%"
"13.03.2017","8,75","8,64","8,81","8,57","2,81M","2,46%"
"10.03.2017","8,54","8,75","8,82","8,50","4,28M","-1,61%"
"09.03.2017","8,68","8,53","8,75","8,52","6,16M","1,76%"
"08.03.2017","8,53","8,58","8,74","8,49","6,96M","-0,35%"
"07.03.2017","8,56","8,83","8,83","8,38","5,86M","-3,06%"
"06.03.2017","8,83","8,58","8,85","8,58","4,32M","2,44%"
"03.03.2017","8,62","8,85","8,92","8,54","7,42M","-2,27%"
"02.03.2017","8,82","8,79","8,97","8,76","5,02M","0,80%"
"01.03.2017","8,75","8,96","9,03","8,66","6,72M","-2,23%"
"24.02.2017","8,95","9,00","9,18","8,81","3,89M","-2,08%"
"23.02.2017","9,14","9,29","9,30","8,94","6,58M","-1,19%"
"22.02.2017","9,25","9,71","9,71","9,19","6,23M","-5,03%"
"21.02.2017","9,74","9,64","9,74","9,52","5,04M","0,93%"
"20.02.2017","9,65","9,62","9,69","9,52","2,51M","0,94%"
"17.02.2017","9,56","9,51","9,62","9,43","2,01M","0,53%"
"16.02.2017","9,51","9,56","9,66","9,41","3,23M","-0,42%"
"15.02.2017","9,55","9,49","9,76","9,43","7,65M","1,06%"
"14.02.2017","9,45","9,34","9,51","9,32","3,90M","1,18%"
"13.02.2017","9,34","9,44","9,48","9,24","2,16M","-0,74%"
"10.02.2017","9,41","9,32","9,46","9,26","2,20M","0,97%"
"09.02.2017","9,32","9,29","9,38","9,14","2,16M","0,32%"
"08.02.2017","9,29","9,46","9,47","9,22","3,82M","-1,90%"
"07.02.2017","9,47","9,62","9,62","9,33","3,85M","-0,94%"
"06.02.2017","9,56","9,57","9,70","9,44","5,14M","-0,10%"
"03.02.2017","9,57","9,29","9,65","9,20","5,07M","3,35%"
"02.02.2017","9,26","9,09","9,31","9,04","3,41M","1,65%"
"01.02.2017","9,11","9,11","9,23","9,02","2,84M","0,77%"
"31.01.2017","9,04","9,00","9,09","8,90","2,12M","0,44%"
"30.01.2017","9,00","9,03","9,09","8,84","2,26M","-1,10%"
"27.01.2017","9,10","9,16","9,16","8,96","4,22M","-0,55%"
"26.01.2017","9,15","9,22","9,29","9,12","4,60M","-0,11%"
"24.01.2017","9,16","9,05","9,22","9,00","5,11M","1,22%"
"23.01.2017","9,05","9,06","9,10","8,90","2,74M","0,11%"
"20.01.2017","9,04","8,92","9,07","8,87","3,18M","1,80%"
"19.01.2017","8,88","8,82","8,89","8,73","2,68M","0,91%"
"18.01.2017","8,80","8,94","8,98","8,67","2,92M","-1,35%"
"17.01.2017","8,92","8,58","8,94","8,58","4,42M","3,60%"
"16.01.2017","8,61","8,64","8,72","8,57","1,56M","-0,69%"
"13.01.2017","8,67","8,64","8,71","8,57","4,38M","0,23%"
"12.01.2017","8,65","8,71","8,80","8,55","3,40M","1,53%"
"11.01.2017","8,52","8,50","8,52","8,27","3,64M","1,07%"
"10.01.2017","8,43","8,67","8,76","8,43","3,37M","-2,43%"
"09.01.2017","8,64","8,52","8,68","8,44","2,38M","1,53%"
"06.01.2017","8,51","8,62","8,69","8,49","3,02M","-2,30%"
"05.01.2017","8,71","8,72","8,90","8,47","5,23M","-0,23%"
"04.01.2017","8,73","8,68","8,75","8,61","2,45M","0,11%"
"03.01.2017","8,72","8,39","8,81","8,39","3,52M","4,56%"
"02.01.2017","8,34","8,44","8,50","8,30","2,08M","-2,57%"
"29.12.2016","8,56","8,46","8,57","8,31","2,92M","1,06%"
"28.12.2016","8,47","8,00","8,56","7,86","4,64M","5,74%"
"27.12.2016","8,01","8,28","8,32","8,00","3,77M","-2,20%"
"26.12.2016","8,19","8,32","8,32","8,18","1,23M","-1,09%"
"23.12.2016","8,28","8,35","8,36","8,27","767,20K","-0,60%"
"22.12.2016","8,33","8,19","8,36","8,12","2,13M","1,71%"
"21.12.2016","8,19","8,15","8,37","8,11","1,40M","0,37%"
"20.12.2016","8,16","8,23","8,27","8,06","2,20M","0,62%"
"19.12.2016","8,11","8,34","8,44","8,11","2,44M","-2,76%"
"16.12.2016","8,34","8,41","8,47","8,16","3,18M","-0,12%"
"15.12.2016","8,35","8,18","8,43","7,99","3,31M","2,08%"
"14.12.2016","8,18","8,31","8,51","8,18","3,73M","-1,92%"
"13.12.2016","8,34","8,35","8,46","8,24","3,54M","-0,71%"
"12.12.2016","8,40","8,39","8,48","8,34","2,00M","-1,52%"
"09.12.2016","8,53","8,50","8,58","8,32","2,49M","1,19%"
