"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.04.2015","0,15","0,15","0,15","0,15","12,00M","0,00%"
"29.04.2015","0,15","0,16","0,16","0,15","15,44M","0,00%"
"28.04.2015","0,15","0,16","0,16","0,15","18,30M","-6,25%"
"27.04.2015","0,16","0,16","0,16","0,15","16,60M","6,67%"
"24.04.2015","0,15","0,15","0,16","0,15","31,83M","0,00%"
"23.04.2015","0,15","0,15","0,15","0,15","11,99M","0,00%"
"22.04.2015","0,15","0,15","0,15","0,15","11,27M","0,00%"
"20.04.2015","0,15","0,16","0,16","0,15","11,76M","0,00%"
"17.04.2015","0,15","0,16","0,16","0,15","18,22M","-6,25%"
"16.04.2015","0,16","0,15","0,16","0,15","16,65M","6,67%"
"15.04.2015","0,15","0,15","0,15","0,15","18,87M","0,00%"
"14.04.2015","0,15","0,15","0,15","0,15","12,20M","0,00%"
"13.04.2015","0,15","0,15","0,15","0,15","8,02M","0,00%"
"10.04.2015","0,15","0,15","0,15","0,15","20,05M","0,00%"
"09.04.2015","0,15","0,15","0,15","0,15","37,88M","0,00%"
"08.04.2015","0,15","0,16","0,16","0,15","71,06M","-6,25%"
"07.04.2015","0,16","0,16","0,17","0,16","26,17M","0,00%"
"06.04.2015","0,16","0,16","0,17","0,16","13,94M","-5,88%"
"02.04.2015","0,17","0,16","0,17","0,16","17,60M","6,25%"
"01.04.2015","0,16","0,15","0,16","0,15","32,75M","6,67%"
"31.03.2015","0,15","0,15","0,15","0,15","18,65M","0,00%"
"30.03.2015","0,15","0,15","0,15","0,15","33,15M","0,00%"
"27.03.2015","0,15","0,15","0,15","0,15","13,99M","0,00%"
"26.03.2015","0,15","0,15","0,15","0,15","29,92M","0,00%"
"25.03.2015","0,15","0,15","0,15","0,15","26,88M","0,00%"
"24.03.2015","0,15","0,15","0,15","0,15","14,15M","0,00%"
"23.03.2015","0,15","0,15","0,15","0,15","5,89M","0,00%"
"20.03.2015","0,15","0,15","0,15","0,15","16,87M","0,00%"
"19.03.2015","0,15","0,15","0,15","0,15","28,91M","0,00%"
"18.03.2015","0,15","0,15","0,15","0,15","27,64M","0,00%"
"17.03.2015","0,15","0,15","0,15","0,15","20,44M","0,00%"
"16.03.2015","0,15","0,16","0,16","0,15","13,67M","-6,25%"
"13.03.2015","0,16","0,16","0,16","0,15","25,47M","0,00%"
"12.03.2015","0,16","0,16","0,16","0,16","28,08M","0,00%"
"11.03.2015","0,16","0,16","0,16","0,16","20,36M","0,00%"
"10.03.2015","0,16","0,15","0,16","0,15","32,35M","6,67%"
"09.03.2015","0,15","0,16","0,16","0,15","43,09M","-6,25%"
"06.03.2015","0,16","0,16","0,16","0,15","43,72M","0,00%"
"05.03.2015","0,16","0,17","0,17","0,16","27,47M","-5,88%"
"04.03.2015","0,17","0,18","0,18","0,17","17,59M","-5,56%"
"03.03.2015","0,18","0,18","0,18","0,17","16,22M","0,00%"
"02.03.2015","0,18","0,18","0,19","0,18","14,61M","0,00%"
"27.02.2015","0,18","0,20","0,20","0,18","60,38M","-10,00%"
"26.02.2015","0,20","0,19","0,21","0,19","29,65M","5,26%"
"25.02.2015","0,19","0,20","0,20","0,19","21,16M","-5,00%"
"24.02.2015","0,20","0,19","0,20","0,19","11,92M","5,26%"
"23.02.2015","0,19","0,19","0,19","0,19","17,24M","0,00%"
"20.02.2015","0,19","0,19","0,19","0,19","19,32M","0,00%"
"19.02.2015","0,19","0,18","0,19","0,18","10,18M","5,56%"
"18.02.2015","0,18","0,18","0,19","0,18","16,76M","0,00%"
"13.02.2015","0,18","0,18","0,18","0,18","21,48M","0,00%"
"12.02.2015","0,18","0,17","0,18","0,17","30,66M","5,88%"
"11.02.2015","0,17","0,19","0,19","0,17","28,35M","-5,56%"
"10.02.2015","0,18","0,18","0,19","0,18","13,17M","0,00%"
"09.02.2015","0,18","0,18","0,18","0,18","19,36M","0,00%"
"06.02.2015","0,18","0,19","0,20","0,18","20,13M","-5,26%"
"05.02.2015","0,19","0,19","0,20","0,19","17,05M","0,00%"
"04.02.2015","0,19","0,20","0,20","0,19","10,15M","-5,00%"
"03.02.2015","0,20","0,21","0,21","0,19","13,50M","0,00%"
"02.02.2015","0,20","0,20","0,21","0,20","7,88M","0,00%"
"30.01.2015","0,20","0,20","0,20","0,20","10,18M","0,00%"
"29.01.2015","0,20","0,20","0,21","0,19","11,37M","0,00%"
"28.01.2015","0,20","0,20","0,20","0,19","17,61M","0,00%"
"27.01.2015","0,20","0,21","0,21","0,20","18,00M","-4,76%"
"26.01.2015","0,21","0,21","0,21","0,20","14,06M","0,00%"
"23.01.2015","0,21","0,21","0,21","0,21","10,94M","0,00%"
"22.01.2015","0,21","0,21","0,21","0,21","11,79M","0,00%"
"21.01.2015","0,21","0,21","0,21","0,21","19,01M","0,00%"
"20.01.2015","0,21","0,22","0,22","0,21","18,49M","-4,55%"
"19.01.2015","0,22","0,22","0,22","0,22","9,17M","0,00%"
"16.01.2015","0,22","0,22","0,22","0,22","10,20M","0,00%"
"15.01.2015","0,22","0,22","0,22","0,22","7,38M","0,00%"
"14.01.2015","0,22","0,22","0,22","0,22","10,63M","0,00%"
"13.01.2015","0,22","0,22","0,23","0,22","4,81M","0,00%"
"12.01.2015","0,22","0,22","0,22","0,22","6,29M","0,00%"
"09.01.2015","0,22","0,23","0,23","0,22","14,13M","-4,35%"
"08.01.2015","0,23","0,23","0,23","0,22","8,39M","0,00%"
"07.01.2015","0,23","0,23","0,23","0,22","6,58M","4,55%"
"06.01.2015","0,22","0,22","0,23","0,22","12,57M","0,00%"
"05.01.2015","0,22","0,22","0,23","0,22","10,30M","0,00%"
"02.01.2015","0,22","0,23","0,23","0,22","6,46M","-4,35%"
"30.12.2014","0,23","0,23","0,24","0,23","9,91M","0,00%"
"29.12.2014","0,23","0,22","0,23","0,22","4,68M","4,55%"
"26.12.2014","0,22","0,22","0,23","0,22","11,04M","-4,35%"
"23.12.2014","0,23","0,23","0,23","0,22","10,14M","0,00%"
"22.12.2014","0,23","0,23","0,23","0,22","10,71M","4,55%"
"19.12.2014","0,22","0,22","0,23","0,22","7,74M","0,00%"
"18.12.2014","0,22","0,22","0,22","0,22","6,68M","0,00%"
"17.12.2014","0,22","0,22","0,22","0,21","20,17M","0,00%"
"16.12.2014","0,22","0,21","0,22","0,21","14,27M","4,76%"
"15.12.2014","0,21","0,22","0,22","0,21","9,99M","-4,55%"
"12.12.2014","0,22","0,23","0,23","0,21","11,96M","-4,35%"
"11.12.2014","0,23","0,23","0,23","0,23","11,30M","0,00%"
"10.12.2014","0,23","0,23","0,24","0,23","11,01M","0,00%"
"09.12.2014","0,23","0,23","0,23","0,22","2,02M","0,00%"
"08.12.2014","0,23","0,23","0,23","0,22","7,98M","0,00%"
"05.12.2014","0,23","0,23","0,24","0,23","8,04M","0,00%"
"04.12.2014","0,23","0,24","0,24","0,23","25,42M","-4,17%"
"03.12.2014","0,24","0,24","0,24","0,23","28,57M","0,00%"
"02.12.2014","0,24","0,24","0,24","0,23","13,64M","4,35%"
"01.12.2014","0,23","0,24","0,24","0,23","12,02M","-4,17%"
"28.11.2014","0,24","0,24","0,24","0,23","22,51M","0,00%"
"27.11.2014","0,24","0,24","0,24","0,24","10,67M","0,00%"
"26.11.2014","0,24","0,24","0,24","0,24","11,64M","0,00%"
"25.11.2014","0,24","0,25","0,26","0,24","26,77M","-4,00%"
"24.11.2014","0,25","0,24","0,26","0,24","17,03M","0,00%"
"21.11.2014","0,25","0,24","0,25","0,24","20,22M","0,00%"
"19.11.2014","0,25","0,24","0,25","0,24","19,65M","4,17%"
"18.11.2014","0,24","0,23","0,24","0,23","16,48M","4,35%"
"17.11.2014","0,23","0,23","0,23","0,23","11,08M","0,00%"
"14.11.2014","0,23","0,23","0,24","0,23","27,93M","0,00%"
"13.11.2014","0,23","0,24","0,24","0,23","11,70M","-4,17%"
"12.11.2014","0,24","0,25","0,25","0,24","18,64M","0,00%"
"11.11.2014","0,24","0,25","0,25","0,24","19,18M","-4,00%"
"10.11.2014","0,25","0,25","0,26","0,25","20,64M","0,00%"
"07.11.2014","0,25","0,25","0,25","0,24","24,82M","0,00%"
"06.11.2014","0,25","0,25","0,26","0,25","21,36M","-3,85%"
"05.11.2014","0,26","0,25","0,26","0,25","14,67M","4,00%"
"04.11.2014","0,25","0,26","0,26","0,25","23,53M","0,00%"
"03.11.2014","0,25","0,25","0,26","0,25","32,69M","4,17%"
"31.10.2014","0,24","0,25","0,25","0,24","45,95M","4,35%"
"30.10.2014","0,23","0,23","0,24","0,22","16,14M","0,00%"
"29.10.2014","0,23","0,23","0,23","0,22","6,31M","0,00%"
"28.10.2014","0,23","0,23","0,23","0,22","8,56M","4,55%"
"27.10.2014","0,22","0,19","0,22","0,19","8,07M","0,00%"
"24.10.2014","0,22","0,21","0,22","0,21","11,10M","4,76%"
"23.10.2014","0,21","0,23","0,23","0,21","37,02M","-8,70%"
"22.10.2014","0,23","0,22","0,23","0,22","23,13M","4,55%"
"21.10.2014","0,22","0,23","0,23","0,22","29,14M","-4,35%"
"20.10.2014","0,23","0,23","0,23","0,23","24,00M","0,00%"
"17.10.2014","0,23","0,24","0,24","0,23","22,52M","-4,17%"
"16.10.2014","0,24","0,24","0,24","0,23","40,12M","0,00%"
"15.10.2014","0,24","0,24","0,24","0,23","24,42M","0,00%"
"14.10.2014","0,24","0,24","0,24","0,24","12,93M","0,00%"
"13.10.2014","0,24","0,25","0,25","0,24","21,61M","0,00%"
"10.10.2014","0,24","0,25","0,25","0,24","21,04M","-7,69%"
"09.10.2014","0,26","0,25","0,26","0,24","22,22M","4,00%"
"08.10.2014","0,25","0,24","0,25","0,24","43,47M","0,00%"
"07.10.2014","0,25","0,24","0,25","0,24","28,12M","4,17%"
"06.10.2014","0,24","0,24","0,25","0,24","16,65M","4,35%"
"03.10.2014","0,23","0,23","0,24","0,23","28,62M","0,00%"
"02.10.2014","0,23","0,23","0,24","0,23","23,50M","0,00%"
"01.10.2014","0,23","0,22","0,23","0,22","32,69M","4,55%"
"30.09.2014","0,22","0,22","0,22","0,21","63,72M","0,00%"
"29.09.2014","0,22","0,23","0,23","0,22","38,22M","-8,33%"
"26.09.2014","0,24","0,24","0,24","0,23","12,53M","0,00%"
"25.09.2014","0,24","0,24","0,25","0,23","37,24M","0,00%"
"24.09.2014","0,24","0,24","0,24","0,24","44,65M","0,00%"
"23.09.2014","0,24","0,24","0,25","0,24","21,81M","0,00%"
"22.09.2014","0,24","0,25","0,26","0,24","19,75M","-7,69%"
"19.09.2014","0,26","0,25","0,26","0,25","10,68M","4,00%"
"18.09.2014","0,25","0,25","0,26","0,25","19,71M","0,00%"
"17.09.2014","0,25","0,26","0,26","0,25","14,55M","-3,85%"
"16.09.2014","0,26","0,25","0,26","0,25","25,41M","4,00%"
"15.09.2014","0,25","0,25","0,25","0,24","34,73M","4,17%"
"12.09.2014","0,24","0,24","0,24","0,24","23,92M","0,00%"
"11.09.2014","0,24","0,24","0,25","0,24","33,52M","0,00%"
"10.09.2014","0,24","0,25","0,25","0,24","28,52M","-4,00%"
"09.09.2014","0,25","0,26","0,26","0,25","39,39M","-3,85%"
"08.09.2014","0,26","0,26","0,26","0,26","16,54M","0,00%"
"05.09.2014","0,26","0,27","0,27","0,26","52,62M","-3,70%"
"04.09.2014","0,27","0,27","0,28","0,27","17,75M","0,00%"
"03.09.2014","0,27","0,27","0,28","0,27","27,66M","0,00%"
"02.09.2014","0,27","0,27","0,27","0,26","15,16M","0,00%"
"01.09.2014","0,27","0,27","0,27","0,26","6,42M","0,00%"
"29.08.2014","0,27","0,27","0,27","0,26","20,00M","0,00%"
"28.08.2014","0,27","0,27","0,27","0,27","24,38M","0,00%"
"27.08.2014","0,27","0,27","0,27","0,26","16,86M","0,00%"
"26.08.2014","0,27","0,26","0,27","0,26","20,64M","3,85%"
"25.08.2014","0,26","0,26","0,26","0,25","15,73M","0,00%"
"22.08.2014","0,26","0,26","0,26","0,25","42,12M","0,00%"
"21.08.2014","0,26","0,27","0,27","0,26","12,91M","-3,70%"
"20.08.2014","0,27","0,27","0,27","0,26","5,76M","0,00%"
"19.08.2014","0,27","0,27","0,27","0,26","9,98M","0,00%"
"18.08.2014","0,27","0,27","0,27","0,26","14,70M","3,85%"
"15.08.2014","0,26","0,26","0,27","0,26","29,78M","0,00%"
"14.08.2014","0,26","0,26","0,26","0,26","7,89M","0,00%"
"13.08.2014","0,26","0,26","0,26","0,26","14,48M","0,00%"
"12.08.2014","0,26","0,26","0,26","0,26","22,13M","0,00%"
"11.08.2014","0,26","0,26","0,26","0,26","16,04M","0,00%"
"08.08.2014","0,26","0,25","0,26","0,25","27,27M","0,00%"
"07.08.2014","0,26","0,26","0,26","0,25","16,65M","0,00%"
"06.08.2014","0,26","0,26","0,26","0,26","17,88M","0,00%"
"05.08.2014","0,26","0,26","0,27","0,26","27,40M","0,00%"
"04.08.2014","0,26","0,26","0,27","0,26","23,71M","-3,70%"
"01.08.2014","0,27","0,26","0,27","0,26","49,86M","3,85%"
"31.07.2014","0,26","0,25","0,26","0,25","23,42M","0,00%"
"30.07.2014","0,26","0,26","0,26","0,26","33,24M","0,00%"
"29.07.2014","0,26","0,27","0,27","0,26","12,60M","-3,70%"
"28.07.2014","0,27","0,27","0,27","0,26","20,32M","0,00%"
"25.07.2014","0,27","0,27","0,27","0,27","34,21M","0,00%"
"24.07.2014","0,27","0,27","0,27","0,27","16,29M","0,00%"
"23.07.2014","0,27","0,27","0,27","0,27","27,77M","0,00%"
"22.07.2014","0,27","0,27","0,27","0,27","20,59M","0,00%"
"21.07.2014","0,27","0,26","0,27","0,26","21,61M","3,85%"
"18.07.2014","0,26","0,27","0,27","0,26","34,11M","-3,70%"
"17.07.2014","0,27","0,27","0,27","0,27","14,68M","0,00%"
"16.07.2014","0,27","0,27","0,28","0,27","18,43M","0,00%"
"15.07.2014","0,27","0,28","0,28","0,27","56,10M","-3,57%"
"14.07.2014","0,28","0,28","0,29","0,28","22,42M","0,00%"
"11.07.2014","0,28","0,28","0,28","0,28","27,23M","0,00%"
"10.07.2014","0,28","0,28","0,28","0,27","36,98M","0,00%"
"08.07.2014","0,28","0,28","0,28","0,28","24,13M","0,00%"
"07.07.2014","0,28","0,28","0,29","0,28","17,99M","-3,45%"
"04.07.2014","0,29","0,29","0,29","0,28","5,19M","0,00%"
"03.07.2014","0,29","0,28","0,29","0,28","49,84M","3,57%"
"02.07.2014","0,28","0,28","0,28","0,27","22,03M","0,00%"
"01.07.2014","0,28","0,27","0,28","0,27","36,12M","3,70%"
"30.06.2014","0,27","0,27","0,27","0,26","14,94M","0,00%"
"27.06.2014","0,27","0,27","0,27","0,27","16,76M","0,00%"
"26.06.2014","0,27","0,26","0,27","0,26","44,80M","3,85%"
"25.06.2014","0,26","0,27","0,27","0,26","25,55M","-3,70%"
"24.06.2014","0,27","0,27","0,27","0,26","58,27M","3,85%"
"23.06.2014","0,26","0,26","0,27","0,26","26,89M","0,00%"
"20.06.2014","0,26","0,27","0,27","0,26","45,84M","-3,70%"
"18.06.2014","0,27","0,28","0,28","0,27","47,57M","-3,57%"
"17.06.2014","0,28","0,26","0,28","0,26","56,22M","7,69%"
"16.06.2014","0,26","0,26","0,26","0,25","29,12M","4,00%"
"13.06.2014","0,25","0,25","0,26","0,24","36,22M","0,00%"
"11.06.2014","0,25","0,26","0,26","0,25","28,80M","-3,85%"
"10.06.2014","0,26","0,26","0,26","0,25","37,74M","0,00%"
"09.06.2014","0,26","0,25","0,26","0,25","38,83M","4,00%"
"06.06.2014","0,25","0,24","0,25","0,24","43,40M","4,17%"
"05.06.2014","0,24","0,24","0,24","0,23","45,84M","4,35%"
"04.06.2014","0,23","0,23","0,24","0,23","31,73M","0,00%"
"03.06.2014","0,23","0,23","0,23","0,22","48,34M","0,00%"
"02.06.2014","0,23","0,24","0,24","0,23","52,87M","-4,17%"
"30.05.2014","0,24","0,25","0,25","0,24","50,97M","-4,00%"
"29.05.2014","0,25","0,25","0,26","0,25","22,49M","0,00%"
"28.05.2014","0,25","0,25","0,25","0,24","44,61M","0,00%"
"27.05.2014","0,25","0,25","0,25","0,24","51,12M","0,00%"
"26.05.2014","0,25","0,26","0,26","0,25","10,47M","-3,85%"
"23.05.2014","0,26","0,26","0,27","0,26","23,91M","0,00%"
"22.05.2014","0,26","0,26","0,27","0,26","51,09M","0,00%"
"21.05.2014","0,26","0,25","0,26","0,25","35,27M","4,00%"
"20.05.2014","0,25","0,24","0,25","0,24","23,51M","4,17%"
"19.05.2014","0,24","0,25","0,25","0,24","31,81M","0,00%"
"16.05.2014","0,24","0,25","0,25","0,24","22,80M","-4,00%"
"15.05.2014","0,25","0,25","0,25","0,25","16,45M","0,00%"
"14.05.2014","0,25","0,25","0,25","0,24","16,11M","0,00%"
"13.05.2014","0,25","0,26","0,26","0,25","18,78M","0,00%"
"12.05.2014","0,25","0,25","0,26","0,25","28,76M","0,00%"
"09.05.2014","0,25","0,25","0,26","0,25","65,91M","0,00%"
"08.05.2014","0,25","0,25","0,26","0,24","101,11M","8,70%"
"07.05.2014","0,23","0,23","0,23","0,23","49,09M","0,00%"
"06.05.2014","0,23","0,24","0,24","0,23","35,03M","-4,17%"
"05.05.2014","0,24","0,24","0,24","0,23","25,43M","4,35%"
"02.05.2014","0,23","0,23","0,24","0,23","47,56M","0,00%"
"30.04.2014","0,23","0,22","0,23","0,22","26,64M","4,55%"
"29.04.2014","0,22","0,22","0,22","0,22","24,67M","0,00%"
"28.04.2014","0,22","0,21","0,22","0,21","39,24M","4,76%"
"25.04.2014","0,21","0,21","0,21","0,21","14,30M","0,00%"
"24.04.2014","0,21","0,21","0,21","0,20","18,63M","0,00%"
"23.04.2014","0,21","0,21","0,21","0,21","19,64M","0,00%"
"22.04.2014","0,21","0,21","0,21","0,20","19,29M","0,00%"
"17.04.2014","0,21","0,20","0,21","0,20","13,58M","5,00%"
"16.04.2014","0,20","0,20","0,20","0,20","13,24M","0,00%"
"15.04.2014","0,20","0,21","0,21","0,19","23,53M","0,00%"
"14.04.2014","0,20","0,21","0,21","0,20","18,95M","-4,76%"
"11.04.2014","0,21","0,21","0,21","0,20","16,68M","0,00%"
"10.04.2014","0,21","0,21","0,21","0,20","26,20M","0,00%"
"09.04.2014","0,21","0,21","0,21","0,20","19,33M","0,00%"
"08.04.2014","0,21","0,21","0,21","0,21","26,21M","0,00%"
"07.04.2014","0,21","0,21","0,21","0,20","27,13M","5,00%"
"04.04.2014","0,20","0,21","0,21","0,20","29,71M","0,00%"
"03.04.2014","0,20","0,20","0,20","0,20","38,77M","0,00%"
"02.04.2014","0,20","0,19","0,20","0,19","35,89M","5,26%"
"01.04.2014","0,19","0,19","0,19","0,19","16,53M","0,00%"
"31.03.2014","0,19","0,19","0,20","0,19","27,52M","0,00%"
"28.03.2014","0,19","0,19","0,19","0,19","13,21M","0,00%"
"27.03.2014","0,19","0,19","0,19","0,18","47,05M","0,00%"
"26.03.2014","0,19","0,19","0,19","0,18","31,22M","0,00%"
"25.03.2014","0,19","0,19","0,19","0,19","30,09M","0,00%"
"24.03.2014","0,19","0,19","0,19","0,18","57,42M","0,00%"
"21.03.2014","0,19","0,18","0,19","0,18","59,68M","5,56%"
"20.03.2014","0,18","0,18","0,18","0,18","41,24M","0,00%"
"19.03.2014","0,18","0,18","0,18","0,18","42,37M","0,00%"
"18.03.2014","0,18","0,18","0,18","0,18","9,15M","0,00%"
"17.03.2014","0,18","0,18","0,18","0,17","19,08M","5,88%"
"14.03.2014","0,17","0,17","0,18","0,17","60,45M","0,00%"
"13.03.2014","0,17","0,18","0,19","0,17","64,18M","-5,56%"
"12.03.2014","0,18","0,19","0,19","0,18","72,62M","-5,26%"
"11.03.2014","0,19","0,20","0,20","0,19","21,99M","-5,00%"
"10.03.2014","0,20","0,20","0,20","0,20","13,00M","0,00%"
"07.03.2014","0,20","0,20","0,21","0,20","29,40M","0,00%"
"06.03.2014","0,20","0,20","0,20","0,20","70,07M","0,00%"
"05.03.2014","0,20","0,21","0,21","0,20","20,76M","-4,76%"
"28.02.2014","0,21","0,21","0,21","0,20","29,81M","0,00%"
"27.02.2014","0,21","0,21","0,21","0,21","36,19M","0,00%"
"26.02.2014","0,21","0,21","0,21","0,21","26,65M","0,00%"
"25.02.2014","0,21","0,21","0,22","0,21","42,67M","0,00%"
"24.02.2014","0,21","0,22","0,22","0,21","61,86M","-4,55%"
"21.02.2014","0,22","0,21","0,22","0,21","50,50M","4,76%"
"20.02.2014","0,21","0,22","0,22","0,21","40,58M","-4,55%"
"19.02.2014","0,22","0,22","0,23","0,21","26,42M","-4,35%"
"18.02.2014","0,23","0,23","0,23","0,22","21,65M","0,00%"
"17.02.2014","0,23","0,23","0,23","0,22","17,25M","4,55%"
"14.02.2014","0,22","0,22","0,23","0,22","17,05M","0,00%"
"13.02.2014","0,22","0,23","0,23","0,22","20,12M","-4,35%"
"12.02.2014","0,23","0,24","0,24","0,22","22,25M","0,00%"
"11.02.2014","0,23","0,23","0,23","0,23","42,95M","0,00%"
"10.02.2014","0,23","0,24","0,24","0,23","54,49M","-4,17%"
"07.02.2014","0,24","0,23","0,24","0,23","28,67M","4,35%"
"06.02.2014","0,23","0,22","0,23","0,22","55,08M","4,55%"
"05.02.2014","0,22","0,22","0,22","0,21","45,97M","0,00%"
"04.02.2014","0,22","0,22","0,23","0,21","32,84M","0,00%"
"03.02.2014","0,22","0,23","0,23","0,22","22,33M","-4,35%"
"31.01.2014","0,23","0,23","0,23","0,22","12,63M","0,00%"
"30.01.2014","0,23","0,22","0,23","0,22","12,54M","4,55%"
"29.01.2014","0,22","0,23","0,23","0,22","31,84M","-4,35%"
"28.01.2014","0,23","0,24","0,24","0,23","9,38M","-4,17%"
"27.01.2014","0,24","0,24","0,24","0,23","15,69M","0,00%"
"24.01.2014","0,24","0,24","0,24","0,23","31,21M","-4,00%"
"23.01.2014","0,25","0,25","0,26","0,24","36,21M","0,00%"
"22.01.2014","0,25","0,24","0,25","0,24","23,69M","4,17%"
"21.01.2014","0,24","0,24","0,24","0,24","24,11M","0,00%"
"20.01.2014","0,24","0,24","0,24","0,23","12,71M","0,00%"
"17.01.2014","0,24","0,24","0,24","0,24","23,17M","0,00%"
"16.01.2014","0,24","0,24","0,24","0,24","17,39M","0,00%"
"15.01.2014","0,24","0,24","0,24","0,24","15,91M","0,00%"
"14.01.2014","0,24","0,24","0,24","0,23","17,34M","0,00%"
"13.01.2014","0,24","0,24","0,24","0,23","20,58M","0,00%"
"10.01.2014","0,24","0,24","0,24","0,23","33,34M","0,00%"
"09.01.2014","0,24","0,24","0,24","0,23","43,58M","0,00%"
"08.01.2014","0,24","0,23","0,24","0,23","25,27M","4,35%"
"07.01.2014","0,23","0,23","0,24","0,23","39,68M","0,00%"
"06.01.2014","0,23","0,22","0,23","0,22","18,98M","4,55%"
"03.01.2014","0,22","0,21","0,22","0,20","25,69M","4,76%"
"02.01.2014","0,21","0,22","0,23","0,20","40,90M","-4,55%"
"30.12.2013","0,22","0,22","0,22","0,21","15,46M","4,76%"
"27.12.2013","0,21","0,21","0,21","0,21","14,95M","0,00%"
"26.12.2013","0,21","0,21","0,21","0,21","15,07M","0,00%"
"23.12.2013","0,21","0,21","0,21","0,21","12,11M","0,00%"
"20.12.2013","0,21","0,22","0,22","0,21","41,45M","-4,55%"
"19.12.2013","0,22","0,22","0,22","0,21","25,21M","4,76%"
"18.12.2013","0,21","0,22","0,22","0,21","26,01M","-4,55%"
"17.12.2013","0,22","0,21","0,22","0,21","27,62M","4,76%"
"16.12.2013","0,21","0,22","0,22","0,21","47,53M","-4,55%"
"13.12.2013","0,22","0,23","0,23","0,22","29,36M","0,00%"
"12.12.2013","0,22","0,23","0,23","0,22","31,10M","-4,35%"
"11.12.2013","0,23","0,23","0,23","0,23","28,28M","0,00%"
"10.12.2013","0,23","0,23","0,23","0,22","34,81M","0,00%"
"09.12.2013","0,23","0,24","0,24","0,23","40,37M","-4,17%"
"06.12.2013","0,24","0,23","0,24","0,23","20,76M","4,35%"
"05.12.2013","0,23","0,22","0,23","0,22","30,94M","4,55%"
"04.12.2013","0,22","0,23","0,23","0,22","40,35M","-4,35%"
"03.12.2013","0,23","0,24","0,24","0,23","35,99M","-4,17%"
"02.12.2013","0,24","0,24","0,25","0,24","24,17M","0,00%"
"29.11.2013","0,24","0,25","0,25","0,24","23,51M","-4,00%"
"28.11.2013","0,25","0,24","0,25","0,24","22,27M","4,17%"
"27.11.2013","0,24","0,25","0,25","0,24","26,19M","-4,00%"
"26.11.2013","0,25","0,25","0,26","0,24","27,31M","0,00%"
"25.11.2013","0,25","0,26","0,26","0,25","15,95M","-3,85%"
"22.11.2013","0,26","0,26","0,26","0,26","17,59M","0,00%"
"21.11.2013","0,26","0,25","0,27","0,25","37,41M","4,00%"
"19.11.2013","0,25","0,26","0,27","0,25","28,49M","-3,85%"
"18.11.2013","0,26","0,26","0,27","0,26","11,68M","0,00%"
"14.11.2013","0,26","0,25","0,26","0,25","24,61M","8,33%"
"13.11.2013","0,24","0,25","0,26","0,24","41,54M","-4,00%"
"12.11.2013","0,25","0,27","0,28","0,25","31,30M","-7,41%"
"11.11.2013","0,27","0,29","0,30","0,27","24,18M","-6,90%"
"08.11.2013","0,29","0,28","0,29","0,28","41,53M","0,00%"
"07.11.2013","0,29","0,27","0,29","0,27","41,70M","7,41%"
"06.11.2013","0,27","0,27","0,27","0,26","13,62M","0,00%"
"05.11.2013","0,27","0,28","0,28","0,27","15,01M","-3,57%"
"04.11.2013","0,28","0,28","0,28","0,27","19,51M","3,70%"
"01.11.2013","0,27","0,28","0,28","0,26","31,33M","0,00%"
"31.10.2013","0,27","0,26","0,28","0,26","49,10M","3,85%"
"30.10.2013","0,26","0,27","0,27","0,26","21,36M","-3,70%"
"29.10.2013","0,27","0,27","0,27","0,27","11,61M","0,00%"
"28.10.2013","0,27","0,26","0,27","0,26","19,84M","3,85%"
"25.10.2013","0,26","0,26","0,27","0,25","16,22M","4,00%"
"24.10.2013","0,25","0,26","0,27","0,25","20,87M","-3,85%"
"23.10.2013","0,26","0,27","0,27","0,26","28,90M","-3,70%"
"22.10.2013","0,27","0,27","0,28","0,27","20,19M","0,00%"
"21.10.2013","0,27","0,27","0,28","0,27","18,50M","0,00%"
"18.10.2013","0,27","0,28","0,28","0,27","26,74M","-3,57%"
"17.10.2013","0,28","0,27","0,28","0,27","19,56M","3,70%"
"16.10.2013","0,27","0,27","0,27","0,26","26,08M","0,00%"
"15.10.2013","0,27","0,26","0,27","0,26","43,03M","3,85%"
"14.10.2013","0,26","0,24","0,26","0,24","46,74M","8,33%"
"11.10.2013","0,24","0,25","0,25","0,24","14,31M","-4,00%"
"10.10.2013","0,25","0,24","0,25","0,24","33,25M","4,17%"
"09.10.2013","0,24","0,23","0,24","0,23","28,89M","4,35%"
"08.10.2013","0,23","0,22","0,23","0,22","34,55M","4,55%"
"07.10.2013","0,22","0,22","0,22","0,22","16,81M","0,00%"
"04.10.2013","0,22","0,22","0,22","0,21","39,04M","0,00%"
"03.10.2013","0,22","0,22","0,22","0,22","11,28M","0,00%"
"02.10.2013","0,22","0,22","0,22","0,22","18,31M","0,00%"
"01.10.2013","0,22","0,22","0,22","0,22","7,39M","0,00%"
"30.09.2013","0,22","0,22","0,22","0,21","8,56M","0,00%"
"27.09.2013","0,22","0,22","0,22","0,22","61,41M","0,00%"
"26.09.2013","0,22","0,22","0,22","0,22","9,39M","0,00%"
"25.09.2013","0,22","0,22","0,22","0,22","13,70M","0,00%"
"24.09.2013","0,22","0,22","0,22","0,22","13,85M","0,00%"
"23.09.2013","0,22","0,22","0,22","0,21","12,02M","4,76%"
